Date,Open,High,Low,Close,Volume
2022-01-03,157,160,156,159,5363900
2022-01-04,159,161,154,158,6947000
2022-01-05,158,158,153,153,6840100
2022-01-06,153,157,151,156,6576000
2022-01-07,155,157,150,150,6335700
2022-01-10,147,149,143,149,9683900
2022-01-11,148,152,146,152,6824400
2022-01-12,154,159,154,159,10379800
2022-01-13,164,166,156,157,12553600
2022-01-14,155,167,155,167,11437300
2022-01-18,165,165,151,152,12417000
2022-01-19,154,155,142,143,12929000
2022-01-20,145,147,138,139,10573800
2022-01-21,137,141,134,135,12408200
2022-01-24,131,139,129,139,13204800
2022-01-25,134,136,131,132,11800000
2022-01-26,137,141,132,135,11852600
2022-01-27,134,135,129,130,13539100
2022-01-28,129,132,123,132,13292900
2022-01-31,132,138,131,138,8588900
2022-02-01,138,139,133,138,8151400
2022-02-02,140,141,137,140,8134100
2022-02-03,138,141,135,136,10040600
2022-02-04,134,136,131,135,8514400
2022-02-07,135,138,135,136,7242200
2022-02-08,134,139,133,138,6644100
2022-02-09,141,144,139,144,7652600
2022-02-10,139,145,139,139,8525700
2022-02-11,139,140,131,132,9473100
2022-02-14,132,134,129,131,9529300
2022-02-15,134,140,134,139,9065200
2022-02-16,138,141,136,140,7990700
2022-02-17,142,143,134,136,11879800
2022-02-18,136,137,130,133,8151300
2022-02-22,129,135,128,130,7667700
2022-02-23,131,134,127,127,8413800
2022-02-24,123,133,122,133,8500900
2022-02-25,133,136,131,135,7784500
2022-02-28,133,137,132,134,7428100
2022-03-01,133,135,128,129,9212500
2022-03-02,130,134,129,133,7008700
2022-03-03,135,135,129,130,5449700
2022-03-04,128,129,124,125,7096100
2022-03-07,127,128,119,119,9207100
2022-03-08,119,127,118,124,10525000
2022-03-09,127,129,126,128,7623200
2022-03-10,125,126,122,124,5604400
2022-03-11,130,130,123,123,6016000
2022-03-14,123,124,119,120,6733200
2022-03-15,121,124,119,124,6875300
2022-03-16,127,130,125,130,9668900
2022-03-17,129,132,128,131,6781100
2022-03-18,130,135,129,135,11516500
2022-03-21,134,135,131,134,6206600
2022-03-22,134,137,133,135,4997800
2022-03-23,133,135,131,131,5457900
2022-03-24,133,138,131,138,7617800
2022-03-25,138,138,134,137,6074200
2022-03-28,135,137,133,137,5209600
2022-03-29,140,142,138,141,6162600
2022-03-30,140,141,135,135,6387500
2022-03-31,136,137,131,131,8474800
2022-04-01,132,133,125,127,10138100
2022-04-04,127,129,126,129,8347800
2022-04-05,128,128,121,121,11653700
2022-04-06,119,121,117,119,11602000
2022-04-07,119,123,118,122,11817200
2022-04-08,121,122,119,119,6408100
2022-04-11,118,119,116,116,7785100
2022-04-12,118,119,114,114,9883800
