Date,Open,High,Low,Close,Volume
2022-01-03,155,157,155,156,10222800
2022-01-04,158,160,155,155,16582000
2022-01-05,156,159,155,155,12272100
2022-01-06,156,157,153,156,11095300
2022-01-07,156,159,156,157,9554600
2022-01-10,157,158,154,156,8672900
2022-01-11,156,158,155,157,8042600
2022-01-12,158,158,156,157,6995600
2022-01-13,157,158,155,155,9680600
2022-01-14,152,152,148,151,16832000
2022-01-18,151,153,149,152,10419500
2022-01-19,150,152,149,150,10413200
2022-01-20,150,152,147,147,11760400
2022-01-21,141,141,136,137,34491800
2022-01-24,134,137,129,137,31419500
2022-01-25,135,137,132,136,14694400
2022-01-26,137,138,132,133,14569900
2022-01-27,135,137,134,135,11913900
2022-01-28,135,138,133,138,10011700
2022-01-31,138,143,138,142,10185500
2022-02-01,143,144,142,144,8573300
2022-02-02,144,144,141,142,9529900
2022-02-03,140,142,139,140,9820600
2022-02-04,140,143,139,142,8061100
2022-02-07,143,144,141,142,10937500
2022-02-08,141,142,140,142,9231700
2022-02-09,144,147,143,147,22877400
2022-02-10,156,157,151,152,42500300
2022-02-11,153,154,148,149,17975200
2022-02-14,149,153,149,150,14694700
2022-02-15,153,154,152,154,12726000
2022-02-16,154,156,153,156,10656400
2022-02-17,154,155,152,152,8110300
2022-02-18,152,153,150,151,10785500
2022-02-22,150,150,147,148,12227200
2022-02-23,149,149,145,145,9300700
2022-02-24,140,149,140,149,12475500
2022-02-25,149,150,147,149,10149500
2022-02-28,147,149,146,148,10834700
2022-03-01,147,148,143,145,8944000
2022-03-02,146,148,145,147,7851000
2022-03-03,147,148,144,145,8048400
2022-03-04,144,144,139,140,12913000
2022-03-07,140,140,133,133,14549700
2022-03-08,133,135,129,131,16552000
2022-03-09,135,135,133,133,14673100
2022-03-10,132,134,131,133,8447200
2022-03-11,135,136,131,131,7058400
2022-03-14,130,133,128,129,9971500
2022-03-15,129,134,129,134,9834800
2022-03-16,135,138,134,138,10638700
2022-03-17,137,139,136,139,6816000
2022-03-18,139,140,138,140,11308800
2022-03-21,138,139,136,138,9090300
2022-03-22,139,142,138,140,8511600
2022-03-23,139,139,137,137,8761300
2022-03-24,138,139,137,138,5858800
2022-03-25,139,140,138,139,5949400
2022-03-28,138,139,136,138,8456100
2022-03-29,140,144,140,142,11280700
2022-03-30,141,143,140,140,7922400
2022-03-31,140,140,137,137,12306500
2022-04-01,137,138,135,137,10341000
2022-04-04,136,139,136,138,8174600
2022-04-05,137,139,135,135,8694100
2022-04-06,133,133,130,132,11679700
2022-04-07,133,133,130,131,9858700
2022-04-08,132,133,130,131,6702000
2022-04-11,130,132,130,130,9915300
2022-04-12,131,133,130,130,7885600
2022-04-13,131,132,130,132,7694500
2022-04-14,132,133,130,130,7283500
2022-04-18,130,130,126,127,10571000
2022-04-19,128,133,127,131,12767200
2022-04-20,126,127,124,124,36465700
2022-04-21,125,126,121,121,18688600
2022-04-22,120,121,118,118,19472800
2022-04-25,117,120,116,119,16491000
2022-04-26,119,119,115,115,16116000
2022-04-27,115,116,113,115,15553000
2022-04-28,115,116,112,115,23192100
2022-04-29,115,115,111,111,16907000
2022-05-02,111,113,111,113,14300700
2022-05-03,114,114,112,113,11149500
2022-05-04,113,116,111,116,11488300
2022-05-05,114,115,111,112,12720200
2022-05-06,111,112,108,110,12525200
2022-05-09,108,110,106,106,17941600
2022-05-10,109,110,106,107,15657700
2022-05-11,107,110,104,105,26933300
2022-05-12,102,105,99,104,36298800
2022-05-13,105,107,105,107,16782600
2022-05-16,107,107,104,105,11993600
2022-05-17,107,108,106,108,11847600
2022-05-18,107,107,103,104,11794000
2022-05-19,103,105,102,103,11285000
2022-05-20,104,104,100,102,15650400
2022-05-23,103,106,101,105,14402400
