Date,Open,High,Low,Close,Volume
2022-01-03,159,162,159,161,13120900
2022-01-04,164,168,164,167,20195800
2022-01-05,167,168,163,163,17539400
2022-01-06,166,167,163,165,14047500
2022-01-07,165,167,165,167,13913300
2022-01-10,169,169,165,167,12922500
2022-01-11,168,168,166,167,11854100
2022-01-12,168,169,167,168,12568000
2022-01-13,168,169,167,168,13623400
2022-01-14,160,161,156,157,40158400
2022-01-18,155,155,150,151,32324800
2022-01-19,151,152,148,148,22380000
2022-01-20,148,150,147,147,14860800
2022-01-21,147,147,144,145,20705400
2022-01-24,142,145,139,144,28471400
2022-01-25,143,146,140,146,18915900
2022-01-26,148,150,145,147,20709100
2022-01-27,149,150,144,145,17536800
2022-01-28,144,146,142,146,14117000
2022-01-31,145,148,144,148,13985700
2022-02-01,148,151,148,151,14584900
2022-02-02,150,150,148,149,12441100
2022-02-03,150,151,148,148,12474900
2022-02-04,149,153,148,152,16654400
2022-02-07,153,153,150,153,12572300
2022-02-08,155,158,154,155,20411400
2022-02-09,156,157,155,156,9131100
2022-02-10,156,159,155,155,16455600
2022-02-11,155,158,152,153,16830000
2022-02-14,152,153,150,152,17026500
2022-02-15,154,155,153,154,9500000
2022-02-16,153,156,153,155,9076500
2022-02-17,153,153,150,151,11367500
2022-02-18,152,154,151,152,11733300
2022-02-22,150,153,150,151,11333500
2022-02-23,153,153,147,148,11799000
2022-02-24,142,144,139,144,25655100
2022-02-25,145,150,144,147,18367700
2022-02-28,143,145,140,141,31315300
2022-03-01,140,140,133,136,36840400
2022-03-02,137,140,136,139,19405600
2022-03-03,139,140,137,138,16640800
2022-03-04,134,135,132,134,21016000
2022-03-07,132,132,128,129,27560100
2022-03-08,129,131,127,128,19207800
2022-03-09,132,135,132,133,17536200
2022-03-10,131,133,130,131,15604200
2022-03-11,132,134,128,128,20061800
2022-03-14,129,132,129,130,15786900
2022-03-15,131,133,131,132,15096600
2022-03-16,134,138,134,138,20354900
2022-03-17,136,140,135,140,17050500
2022-03-18,140,140,138,140,23656500
2022-03-21,140,140,138,139,12676100
2022-03-22,142,143,141,142,13548600
2022-03-23,140,141,139,139,12093200
2022-03-24,140,140,139,140,10017600
2022-03-25,141,143,140,141,8383500
2022-03-28,140,140,137,140,10818100
2022-03-29,143,143,140,141,11316500
2022-03-30,141,142,139,140,8771000
2022-03-31,139,140,136,136,17353900
2022-04-01,137,137,133,135,15721300
2022-04-04,134,136,132,135,17416400
2022-04-05,134,135,133,133,12110300
2022-04-06,131,132,130,131,12914700
2022-04-07,130,131,128,131,12994200
2022-04-08,131,133,131,133,13126900
2022-04-11,133,134,132,133,10466400
2022-04-12,132,134,130,131,12989900
2022-04-13,126,129,126,127,30838000
2022-04-14,126,128,125,126,18835200
2022-04-18,125,129,125,128,11834400
2022-04-19,128,131,128,131,15015400
2022-04-20,132,133,131,131,13430200
2022-04-21,132,132,129,130,12174200
2022-04-22,130,130,126,126,14318800
2022-04-25,126,127,123,126,17149000
2022-04-26,124,126,122,123,17209500
2022-04-27,122,123,121,121,17215200
2022-04-28,122,123,121,123,13015600
2022-04-29,123,123,118,119,14874800
2022-05-02,119,120,118,120,18545000
2022-05-03,121,124,120,123,15720900
2022-05-04,122,127,122,127,17128500
2022-05-05,125,126,122,123,15055400
2022-05-06,123,124,121,123,14417900
2022-05-09,122,123,120,121,14312300
2022-05-10,123,123,117,118,16382400
2022-05-11,119,122,117,118,14630300
2022-05-12,117,118,115,118,16318800
2022-05-13,119,120,117,119,10443200
2022-05-16,118,119,117,118,10269000
2022-05-17,121,122,120,122,11160200
2022-05-18,121,121,119,120,12664900
2022-05-19,118,119,117,118,12765800
2022-05-20,119,119,115,117,13150100
2022-05-23,120,126,120,124,24376700
2022-05-24,124,127,123,126,19324900
2022-05-25,126,127,125,127,12780400
2022-05-26,128,130,128,129,15990900
2022-05-27,130,131,129,131,11177800
2022-05-31,130,133,129,132,17015000
2022-06-01,132,132,128,129,10768000
2022-06-02,129,132,128,132,8374800
2022-06-03,131,131,129,130,8596000
2022-06-06,131,132,129,129,11323500
