Date,Open,High,Low,Close,Volume
2022-01-03,167,167,163,164,5670500
2022-01-04,165,167,165,166,6064200
2022-01-05,166,167,162,162,5021000
2022-01-06,162,163,159,161,4144600
2022-01-07,160,161,156,156,5108000
2022-01-10,150,151,148,150,10439000
2022-01-11,150,150,147,150,8175400
2022-01-12,152,153,150,152,6351200
2022-01-13,153,153,149,149,4990900
2022-01-14,148,148,146,148,6030500
2022-01-18,148,148,146,146,6931000
2022-01-19,147,149,145,145,4823800
2022-01-20,145,147,142,142,5366500
2022-01-21,144,146,142,142,7553400
2022-01-24,140,146,139,146,9733200
2022-01-25,144,147,142,145,8195400
2022-01-26,147,148,142,143,7444600
2022-01-27,144,147,143,144,6396400
2022-01-28,144,146,140,145,6130200
2022-01-31,146,148,145,148,6932200
2022-02-01,149,149,146,148,6695000
2022-02-02,148,149,147,148,5491700
2022-02-03,147,148,144,145,5240200
2022-02-04,145,146,143,145,4313400
2022-02-07,145,146,144,145,3877500
2022-02-08,144,145,142,143,5829400
2022-02-09,146,147,145,146,4551000
2022-02-10,143,147,143,144,5142600
2022-02-11,144,145,139,140,6710500
2022-02-14,140,143,139,141,6841200
2022-02-15,144,146,144,145,7820200
2022-02-16,145,146,144,146,4817500
2022-02-17,145,146,142,142,5202300
2022-02-18,143,143,141,142,5177400
2022-02-22,141,141,136,138,9604500
2022-02-23,139,140,136,136,7636600
2022-02-24,133,137,130,137,8417200
2022-02-25,138,139,136,138,5424500
2022-02-28,137,138,135,136,6613300
2022-03-01,136,136,131,132,6534000
2022-03-02,132,136,132,135,7743900
2022-03-03,136,136,133,133,4576500
2022-03-04,132,133,130,131,7084500
2022-03-07,131,131,124,124,11383400
2022-03-08,125,125,120,121,9089400
2022-03-09,127,129,126,126,8845100
2022-03-10,124,126,124,126,7167400
2022-03-11,127,127,122,122,5882000
2022-03-14,121,122,116,117,13884900
2022-03-15,119,120,117,119,10431300
2022-03-16,122,126,121,125,11100400
2022-03-17,124,127,123,127,6845300
2022-03-18,126,131,126,131,10350900
2022-03-21,129,132,128,130,14388500
2022-03-22,137,139,132,133,19731200
2022-03-23,132,135,131,133,8068800
2022-03-24,133,134,131,132,5853800
2022-03-25,133,133,131,133,6287000
2022-03-28,133,134,132,134,5804100
2022-03-29,137,139,136,139,7275900
2022-03-30,138,139,137,138,5545800
2022-03-31,137,138,134,134,7206500
2022-04-01,134,135,132,133,5807500
2022-04-04,133,135,132,134,5307300
2022-04-05,134,134,132,132,5707800
2022-04-06,130,130,126,128,6961000
2022-04-07,127,129,127,129,5320500
2022-04-08,129,129,127,128,4877400
2022-04-11,125,126,124,124,6365400
2022-04-12,125,128,124,125,5146800
2022-04-13,125,127,125,127,5119300
2022-04-14,129,134,128,133,12811300
2022-04-18,132,133,130,131,5298200
2022-04-19,133,137,132,137,7346100
2022-04-20,137,138,135,135,5309700
2022-04-21,138,139,135,135,6562400
2022-04-22,134,134,128,129,7321700
2022-04-25,127,128,124,127,6512500
2022-04-26,126,127,120,120,7977900
2022-04-27,121,124,121,121,6007800
2022-04-28,123,127,122,127,6551600
2022-04-29,126,128,124,124,5867900
2022-05-02,124,126,122,126,5428400
2022-05-03,125,125,120,122,8201200
2022-05-04,122,126,120,126,6924000
2022-05-05,124,124,116,118,8411600
2022-05-06,113,115,110,114,11237500
2022-05-09,112,114,110,111,7506000
2022-05-10,113,113,108,109,7526900
2022-05-11,110,111,107,107,6611800
2022-05-12,105,109,105,107,10245400
2022-05-13,110,113,108,113,9618800
2022-05-16,112,113,111,112,5722500
2022-05-17,115,117,113,115,6026100
2022-05-18,112,113,108,109,8188300
2022-05-19,108,109,106,106,7702000
2022-05-20,108,109,105,108,7621900
2022-05-23,107,108,105,108,7136400
2022-05-24,107,107,104,107,6023400
2022-05-25,103,108,103,108,7158800
2022-05-26,110,113,110,112,6520300
2022-05-27,114,116,114,115,5043000
2022-05-31,117,119,114,118,13774600
2022-06-01,119,120,117,118,5543100
2022-06-02,119,123,119,123,5838100
2022-06-03,120,122,120,120,5201500
2022-06-06,121,122,119,120,3963400
2022-06-07,118,121,118,121,5373600
2022-06-08,120,123,120,122,4365800
2022-06-09,121,122,118,118,3892600
2022-06-10,117,117,114,114,6292600
2022-06-13,110,112,109,110,6423100
2022-06-14,110,111,110,110,4548400
2022-06-15,112,114,111,113,4828700
2022-06-16,109,109,105,107,7384800
2022-06-17,106,108,105,107,10256800
2022-06-21,108,109,108,108,6211400
2022-06-22,105,106,104,104,9884000
2022-06-23,105,108,104,108,8898400
2022-06-24,109,112,109,112,10463700
2022-06-27,112,113,109,110,12644700
2022-06-28,108,114,102,102,31296500
2022-06-29,102,105,101,103,10326600
2022-06-30,101,103,100,102,9027400
2022-07-01,101,102,99,101,7934300
2022-07-05,100,104,100,104,9948800
2022-07-06,104,105,103,104,6432900
2022-07-07,105,108,105,108,7633900
2022-07-08,106,108,106,107,5938600
2022-07-11,106,107,104,105,4935200
2022-07-12,105,105,103,103,6017400
2022-07-13,101,105,101,105,5299400
2022-07-14,103,103,101,103,6951300
2022-07-15,104,105,103,104,7862000
2022-07-18,106,106,103,103,6834800
2022-07-19,105,109,105,109,8973900
2022-07-20,109,111,108,111,5884600
2022-07-21,110,111,110,111,4291400
2022-07-22,111,111,108,109,6039300
2022-07-25,109,109,107,109,5079500
2022-07-26,107,107,104,105,8459500
2022-07-27,106,108,105,107,7437000
2022-07-28,109,112,108,112,6773500
2022-07-29,112,115,111,114,7560000
2022-08-01,114,115,113,114,4802900
2022-08-02,113,113,111,111,6334400
2022-08-03,113,115,112,114,5986500
2022-08-04,114,115,113,114,4332000
2022-08-05,112,114,112,113,4162200
2022-08-08,114,115,113,114,6071600
2022-08-09,111,111,108,110,7377600
2022-08-10,113,113,111,113,6951800
2022-08-11,114,116,113,114,5582100
2022-08-12,114,116,113,116,4407900
2022-08-15,115,116,114,116,4279000
2022-08-16,115,118,115,118,6189800
2022-08-17,116,117,116,117,5108400
2022-08-18,116,116,115,116,4750200
2022-08-19,115,115,113,113,5967600
2022-08-22,111,111,109,110,5802900
2022-08-23,110,112,110,110,4806700
2022-08-24,110,112,110,111,4769000
2022-08-25,111,113,111,113,5433700
2022-08-26,113,113,108,108,6203600
2022-08-29,106,108,106,107,4132400
2022-08-30,108,110,107,107,5129500
2022-08-31,107,108,105,106,8884800
2022-09-01,105,106,103,106,5590800
2022-09-02,107,108,105,105,7763800
2022-09-06,105,106,103,105,9158900
2022-09-07,105,108,105,108,7238300
2022-09-08,107,108,106,108,5628300
2022-09-09,109,111,109,110,5171500
2022-09-12,111,113,111,112,4836900
2022-09-13,108,108,105,105,5955600
2022-09-14,106,107,105,107,4888700
2022-09-15,106,108,104,105,6598900
2022-09-16,104,105,103,104,8000800
2022-09-19,103,107,103,107,5162300
2022-09-20,103,104,101,102,10006600
2022-09-21,102,103,99,99,6279300
2022-09-22,99,100,97,98,9638800
2022-09-23,96,97,95,97,9026500
2022-09-26,96,97,95,96,8521600
2022-09-27,97,97,95,96,9890300
2022-09-28,97,99,96,98,9423300
2022-09-29,98,98,94,95,19339200
2022-09-30,83,86,82,83,48176100
2022-10-03,83,86,82,85,19108200
2022-10-04,87,89,87,88,15114800
2022-10-05,87,91,87,91,12732700
2022-10-06,90,92,89,90,9951900
2022-10-07,88,88,86,87,8554700
2022-10-10,87,87,85,86,7991200
2022-10-11,86,88,85,87,11903200
2022-10-12,88,88,87,88,8772900
2022-10-13,86,89,86,89,9335000
2022-10-14,90,90,87,87,7811700
2022-10-17,89,90,88,89,8451900
2022-10-18,92,92,89,89,7364700
2022-10-19,88,89,87,88,5102000
2022-10-20,89,90,86,86,13500000
2022-10-21,87,88,86,88,7976300
2022-10-24,87,88,86,88,8847100
2022-10-25,88,91,87,91,8639900
2022-10-26,90,94,90,92,8648200
2022-10-27,92,93,90,90,8617900
2022-10-28,91,93,90,93,6022400
2022-10-31,93,93,92,92,6426400
2022-11-01,95,96,92,93,7250700
2022-11-02,93,94,90,90,7176600
2022-11-03,89,91,88,90,6550300
2022-11-04,94,98,93,95,12543300
2022-11-07,96,96,92,93,9094500
2022-11-08,94,96,92,93,7017800
2022-11-09,92,93,91,92,6550900
2022-11-10,96,99,96,99,9361000
2022-11-11,100,107,100,106,12597500
2022-11-14,105,106,104,104,7134900
2022-11-15,107,109,105,106,7242900
2022-11-16,105,106,104,105,5998700
2022-11-17,104,105,102,105,5252900
2022-11-18,107,107,104,105,5498900
2022-11-21,104,105,103,103,4774800
2022-11-22,104,106,103,105,5313200
2022-11-23,106,106,105,106,3873100
2022-11-25,106,107,105,105,3426100
2022-11-28,105,106,104,104,6967400
2022-11-29,105,106,105,106,8494400
2022-11-30,107,109,105,109,16251000
2022-12-01,110,111,109,111,7822900
2022-12-02,108,112,108,112,5892000
2022-12-05,111,111,109,109,6220100
2022-12-06,109,110,106,107,7086100
2022-12-07,107,109,107,108,5751500
2022-12-08,108,111,108,111,6192800
2022-12-09,110,111,109,109,5677700
2022-12-12,110,112,109,112,6426000
2022-12-13,115,116,111,112,8655300
2022-12-14,113,114,110,111,7528500
2022-12-15,109,109,107,108,7500700
2022-12-16,106,107,105,105,14083600
2022-12-19,104,105,102,103,10620300
2022-12-20,103,103,101,103,17147900
2022-12-21,116,119,115,115,32777300
2022-12-22,114,116,114,116,17147600
2022-12-23,116,117,115,116,6603700
2022-12-27,116,118,115,117,6661100
2022-12-28,117,118,114,114,5437800
2022-12-29,116,118,115,117,4588600
2022-12-30,116,117,115,117,4355500
2023-01-03,118,119,117,118,8124800
2023-01-04,119,122,119,121,8550700
2023-01-05,120,122,120,120,6046700
2023-01-06,122,125,121,124,10080700
2023-01-09,125,126,124,124,9397900
2023-01-10,125,126,124,125,5899900
2023-01-11,126,128,126,127,6989200
2023-01-12,128,128,126,127,8366400
2023-01-13,126,129,126,128,4856500
2023-01-17,128,129,127,128,6172200
2023-01-18,127,128,126,126,6828800
2023-01-19,124,125,123,124,5273500
2023-01-20,124,126,124,126,5673200
2023-01-23,126,128,126,128,5581600
2023-01-24,126,128,120,126,5486200
2023-01-25,125,127,124,126,5933700
2023-01-26,128,128,126,127,5838800
2023-01-27,127,128,126,127,5730000
2023-01-30,126,127,126,126,6494600
2023-01-31,126,127,126,127,7686900
2023-02-01,127,130,126,129,6387900
2023-02-02,130,131,127,129,5214500
2023-02-03,126,129,126,127,4930200
2023-02-06,125,126,124,125,4666400
2023-02-07,123,125,123,125,5288900
2023-02-08,123,124,121,122,5877800
2023-02-09,124,125,121,122,5929000
2023-02-10,121,122,120,122,5195500
2023-02-13,122,125,122,125,5689800
2023-02-14,123,126,123,126,4845900
2023-02-15,124,127,124,127,5687900
2023-02-16,125,127,124,124,4722200
2023-02-17,123,124,123,124,5161500
2023-02-21,123,124,120,121,5110300
2023-02-22,121,121,119,119,5022000
2023-02-23,120,120,118,119,4101900
2023-02-24,117,118,117,118,4693000
2023-02-27,119,119,118,118,4239800
2023-02-28,118,120,117,118,8414100
2023-03-01,117,119,117,118,4120500
2023-03-02,117,119,117,119,4443200
2023-03-03,120,121,119,120,3871800
2023-03-06,121,121,119,120,5183800
2023-03-07,120,121,119,119,5345700
2023-03-08,119,120,118,119,4175200
2023-03-09,120,121,117,117,5635900
2023-03-10,118,118,116,117,5979600
2023-03-13,115,118,115,116,6038200
2023-03-14,119,119,117,119,6050800
2023-03-15,116,118,115,118,6599200
2023-03-16,116,120,116,120,5658700
2023-03-17,121,121,118,120,12868900
2023-03-20,120,122,119,121,7594100
2023-03-21,123,126,122,125,15078800
2023-03-22,123,125,119,119,17625500
2023-03-23,120,123,119,120,7628100
2023-03-24,120,121,119,120,6158800
2023-03-27,121,121,117,117,6564200
2023-03-28,117,118,116,117,4461400
2023-03-29,118,120,118,120,5644000
2023-03-30,121,121,119,120,4578900
2023-03-31,120,122,120,122,5659400
2023-04-03,122,122,120,121,4838400
2023-04-04,121,123,121,123,5895300
2023-04-05,123,123,120,120,4331400
2023-04-06,119,120,117,120,4256900
2023-04-10,119,121,119,121,3731200
2023-04-11,122,124,122,123,4471000
2023-04-12,124,124,123,123,4524900
2023-04-13,124,126,124,126,5355300
2023-04-14,127,127,125,125,4828700
2023-04-17,126,126,125,126,3917900
2023-04-18,127,127,125,126,3857700
2023-04-19,126,126,124,125,3547400
2023-04-20,124,125,123,124,3891600
2023-04-21,124,125,123,125,3651400
2023-04-24,125,127,125,127,3790900
2023-04-25,126,126,124,124,4383300
2023-04-26,124,124,123,123,4003200
2023-04-27,124,126,123,125,4252100
2023-04-28,125,127,124,126,4420700
2023-05-01,126,128,126,127,4112600
2023-05-02,127,127,125,127,3831600
2023-05-03,125,128,123,126,4560100
2023-05-04,124,125,122,123,6177100
2023-05-05,125,127,125,126,4887500
2023-05-08,127,127,125,126,3892600
2023-05-09,125,125,124,125,4082100
2023-05-10,126,126,122,123,5052600
2023-05-11,123,123,121,122,5923100
2023-05-12,120,121,119,120,6571800
2023-05-15,119,119,118,119,5518200
2023-05-16,117,117,116,116,8306400
2023-05-17,116,117,115,116,7765400
2023-05-18,117,119,116,118,5970500
2023-05-19,114,115,113,114,11672400
2023-05-22,112,112,110,110,12710300
2023-05-23,109,111,108,108,11790400
2023-05-24,109,109,107,108,8503200
2023-05-25,108,108,107,107,6729800
2023-05-26,107,108,107,107,7911200
2023-05-30,108,108,106,106,9335200
2023-05-31,105,106,104,105,21465200
2023-06-01,104,104,102,103,12025200
2023-06-02,107,108,106,107,11835000
2023-06-05,107,107,105,105,7434000
2023-06-06,105,106,105,106,7896300
2023-06-07,106,108,105,107,11123900
2023-06-08,107,107,105,106,9137600
2023-06-09,105,106,105,105,5795200
2023-06-12,106,106,104,106,7964600
2023-06-13,107,107,106,106,8460500
2023-06-14,107,113,107,112,17415500
2023-06-15,111,112,110,112,10374200
2023-06-16,114,114,113,113,14443700
2023-06-20,111,112,108,109,10602400
2023-06-21,109,110,108,109,8377800
2023-06-22,110,111,109,110,6002900
2023-06-23,107,110,107,109,14324200
2023-06-26,109,112,109,111,6887100
2023-06-27,112,114,112,113,7138600
2023-06-28,113,113,112,113,6766000
2023-06-29,113,114,112,113,12465500
2023-06-30,111,112,109,110,19614400
2023-07-03,111,111,109,109,5734200
2023-07-05,108,108,106,107,10405300
2023-07-06,105,106,103,105,9923500
2023-07-07,104,105,104,104,7460200
2023-07-10,104,106,104,105,5374600
2023-07-11,105,107,105,107,5457200
2023-07-12,108,109,107,107,8305000
2023-07-13,109,109,107,107,6692300
2023-07-14,107,108,107,107,6932300
2023-07-17,107,109,106,108,6682900
2023-07-18,108,110,108,109,5717900
2023-07-19,109,110,108,109,5027100
2023-07-20,109,110,107,107,6458000
2023-07-21,108,109,107,109,6630200
2023-07-24,110,110,108,108,6787600
2023-07-25,108,108,107,108,7692800
2023-07-26,108,109,107,109,5148900
2023-07-27,109,110,107,107,6544600
2023-07-28,108,108,107,108,5988300
2023-07-31,109,110,109,110,6406000
2023-08-01,110,110,109,109,4566700
2023-08-02,108,108,107,107,6213200
2023-08-03,107,109,106,108,5084300
2023-08-04,108,110,108,108,5617600
2023-08-07,109,110,109,110,4887300
2023-08-08,109,109,107,109,5851900
2023-08-09,109,110,108,109,4328600
2023-08-10,110,111,108,109,7276500
2023-08-11,108,109,107,108,5104300
2023-08-14,107,108,107,107,5305200
2023-08-15,106,106,105,106,6197600
2023-08-16,106,108,106,106,5953100
2023-08-17,107,107,104,105,5692800
2023-08-18,103,105,103,104,5835200
2023-08-21,105,105,102,102,6697600
2023-08-22,100,102,100,101,9820100
2023-08-23,96,99,96,98,20909100
2023-08-24,98,99,97,97,10310000
2023-08-25,98,99,97,98,7290600
2023-08-28,99,100,98,99,6006600
2023-08-29,100,102,99,101,8641600
2023-08-30,101,102,101,102,4822100
2023-08-31,102,102,101,101,7046200
2023-09-01,101,102,101,102,6359400
2023-09-05,101,101,100,100,6698700
2023-09-06,99,100,99,100,6096000
2023-09-07,98,98,97,97,9927100
2023-09-08,98,98,97,97,6435000
2023-09-11,98,98,96,96,7584700
2023-09-12,96,97,96,96,6307700
2023-09-13,96,97,95,96,7140700
2023-09-14,96,97,95,97,7075300
2023-09-15,98,98,96,96,10465700
2023-09-18,96,96,95,95,6946300
2023-09-19,95,95,94,94,9386600
2023-09-20,93,95,93,94,10274200
2023-09-21,93,93,91,91,7958600
2023-09-22,91,92,90,90,9289400
2023-09-25,90,90,89,90,8291700
2023-09-26,90,90,89,90,8060500
2023-09-27,90,90,89,89,7631000
2023-09-28,89,89,88,89,16315600
2023-09-29,99,99,94,95,34920400
2023-10-02,96,96,93,94,12776300
2023-10-03,94,96,94,95,10964300
2023-10-04,95,96,95,95,8045400
2023-10-05,95,96,95,95,7430000
2023-10-06,95,97,95,97,8531200
2023-10-09,96,97,95,96,5964200
2023-10-10,97,98,97,97,8499000
2023-10-11,98,98,98,98,7642900
2023-10-12,99,100,98,99,10705200
2023-10-13,99,100,99,99,8774700
2023-10-16,99,102,99,102,10845400
2023-10-17,101,103,101,103,9253800
2023-10-18,102,103,102,103,8757300
2023-10-19,103,104,102,103,8391100
2023-10-20,103,103,102,102,7814600
2023-10-23,102,103,101,102,5966100
2023-10-24,103,105,103,105,9252200
2023-10-25,104,105,103,103,7054700
2023-10-26,102,102,99,100,11222600
2023-10-27,99,100,97,97,9602700
2023-10-30,99,102,99,101,8206700
2023-10-31,101,102,101,102,6558500
2023-11-01,102,102,99,100,7272400
2023-11-02,102,105,101,105,8135100
2023-11-03,106,107,106,107,7563300
2023-11-06,106,107,106,107,5231900
2023-11-07,107,109,107,109,7745800
2023-11-08,109,110,108,109,8639700
2023-11-09,109,109,106,107,9154200
2023-11-10,107,107,105,106,8897700
2023-11-13,105,105,104,104,7055600
2023-11-14,105,107,105,105,9674800
2023-11-15,106,109,106,107,11140800
2023-11-16,107,108,107,107,5386800
2023-11-17,108,108,105,105,6352600
2023-11-20,106,106,105,106,6197400
2023-11-21,106,106,105,106,5803500
2023-11-22,107,108,106,107,6280300
2023-11-24,107,108,107,107,2443600
2023-11-27,107,108,106,107,5785000
2023-11-28,108,109,108,108,7287400
2023-11-29,110,112,110,110,9601800
2023-11-30,110,110,108,110,8690900
2023-12-01,110,113,109,113,8049900
2023-12-04,113,115,113,115,10086600
2023-12-05,114,116,114,115,6960000
2023-12-06,116,117,115,116,6317000
2023-12-07,114,116,114,114,7294500
2023-12-08,114,116,114,115,6121000
2023-12-11,117,119,117,118,7972800
2023-12-12,119,119,118,119,7378400
2023-12-13,119,121,119,121,8182900
2023-12-14,121,122,119,121,9590500
2023-12-15,120,122,120,121,13632900
2023-12-18,121,121,120,121,6874800
2023-12-19,121,123,121,122,7697300
2023-12-20,121,123,121,121,9176600
2023-12-21,122,123,121,122,16533300
2023-12-22,108,110,107,108,46642900
2023-12-26,108,108,107,108,12846700
2023-12-27,108,108,106,107,10157900
2023-12-28,107,109,106,108,9352900
2023-12-29,108,109,108,108,7660900
