Date,Open,High,Low,Close,Volume
2022-01-03,61,63,61,63,24282400
2022-01-04,64,66,64,65,38584000
2022-01-05,66,67,66,66,34033300
2022-01-06,68,68,67,68,30668500
2022-01-07,68,69,67,68,23985400
2022-01-10,68,69,67,68,22760300
2022-01-11,68,71,68,71,32936100
2022-01-12,71,71,70,71,23045100
2022-01-13,71,71,70,70,21043200
2022-01-14,70,72,70,71,23012900
2022-01-18,72,73,72,73,32841200
2022-01-19,73,73,72,73,26431600
2022-01-20,72,74,72,73,26774600
2022-01-21,73,73,71,72,35995200
2022-01-24,70,73,69,72,41507000
2022-01-25,72,75,71,74,39278400
2022-01-26,75,76,73,74,35252400
2022-01-27,75,76,73,75,29174700
2022-01-28,74,75,73,75,30595700
2022-01-31,74,76,74,75,36085500
2022-02-01,76,81,76,80,61033100
2022-02-02,80,80,79,80,30299300
2022-02-03,80,80,79,79,28529400
2022-02-04,80,82,80,81,32197500
2022-02-07,81,83,80,82,34949200
2022-02-08,82,82,79,80,34356300
2022-02-09,79,80,78,79,40106100
2022-02-10,78,79,77,78,28527700
2022-02-11,78,80,78,80,42002100
2022-02-14,79,79,77,78,34652800
2022-02-15,76,78,76,77,25075100
2022-02-16,78,79,78,78,21733800
2022-02-17,78,79,77,78,23738800
2022-02-18,77,78,76,77,23394800
2022-02-22,79,79,75,76,35947800
2022-02-23,76,77,76,76,25385000
2022-02-24,79,79,74,75,46199900
2022-02-25,76,77,76,77,28310300
2022-02-28,76,78,76,78,32204600
2022-03-01,78,80,78,79,40002300
2022-03-02,80,82,79,80,44321400
2022-03-03,79,81,79,81,30196600
2022-03-04,81,84,80,84,42802200
2022-03-07,84,87,83,87,55207900
2022-03-08,89,91,85,87,72082300
2022-03-09,84,86,81,82,65466700
2022-03-10,84,85,82,85,44644200
2022-03-11,84,86,83,84,35303400
2022-03-14,83,83,80,81,37462600
2022-03-15,78,79,76,77,47957900
2022-03-16,77,78,76,76,37812300
2022-03-17,78,79,77,78,34041900
2022-03-18,79,79,78,78,41461500
2022-03-21,80,82,79,82,33089300
2022-03-22,81,82,80,81,23132200
2022-03-23,83,84,83,83,27716300
2022-03-24,83,84,82,83,19871600
2022-03-25,82,85,82,85,22398300
2022-03-28,83,83,82,82,21552400
2022-03-29,80,82,79,82,27036300
2022-03-30,83,84,82,83,22079000
2022-03-31,82,84,82,82,27861500
2022-04-01,81,84,81,83,18671100
2022-04-04,83,83,82,83,20869400
2022-04-05,83,85,82,82,21753100
2022-04-06,83,84,82,83,24768200
2022-04-07,83,85,82,85,26122000
2022-04-08,85,87,85,86,24866500
2022-04-11,85,85,83,83,21800100
2022-04-12,85,86,85,85,22444200
2022-04-13,86,87,85,86,19306800
2022-04-14,86,88,86,87,24566400
2022-04-18,88,88,87,88,19032300
2022-04-19,88,88,87,87,20382600
2022-04-20,87,88,87,87,20689400
2022-04-21,88,89,86,87,29010900
2022-04-22,86,88,85,85,23591600
2022-04-25,82,82,79,82,37698300
2022-04-26,82,84,82,82,28941500
2022-04-27,83,85,82,84,32773000
2022-04-28,84,88,84,87,33683800
2022-04-29,88,88,84,85,34656500
2022-05-02,85,87,84,86,36335200
2022-05-03,86,88,86,88,33908100
2022-05-04,89,91,88,91,46188400
2022-05-05,92,92,88,90,41013400
2022-05-06,90,91,89,91,29619300
2022-05-09,89,89,84,84,45851600
2022-05-10,85,86,83,85,34483200
2022-05-11,86,88,86,86,33020600
2022-05-12,85,86,83,86,29491500
2022-05-13,87,88,86,88,25798400
2022-05-16,88,91,88,90,26101200
2022-05-17,91,92,91,92,23120700
2022-05-18,92,92,89,90,25451200
2022-05-19,89,92,89,91,24387400
2022-05-20,91,93,90,91,28795000
2022-05-23,92,94,92,93,27239300
2022-05-24,92,94,92,94,24293300
