Date,Open,High,Low,Close,Volume
2013-01-02,19,19,19,19,560518000
2013-01-03,19,19,19,19,352965200
2013-01-04,19,19,18,18,594333600
2013-01-07,18,18,18,18,484156400
2013-01-08,18,18,18,18,458707200
2013-01-09,18,18,18,18,407604400
2013-01-10,18,18,18,18,601146000
2013-01-11,18,18,18,18,350506800
2013-01-14,17,18,17,17,734207600
2013-01-15,17,17,17,17,876772400
2013-01-16,17,18,17,18,690804800
2013-01-17,18,18,17,17,453678400
2013-01-18,17,17,17,17,472922800
2013-01-22,18,18,17,18,461546400
2013-01-23,18,18,18,18,861509600
2013-01-24,16,16,16,16,1460852400
2013-01-25,16,16,15,15,1208026400
2013-01-28,15,16,15,16,785517600
2013-01-29,16,16,16,16,571158000
2013-01-30,16,16,16,16,417155200
2013-01-31,16,16,16,16,319334400
2013-02-01,16,16,16,16,539484400
2013-02-04,16,16,15,15,477117200
2013-02-05,15,16,15,16,573347600
2013-02-06,16,16,16,16,593706400
2013-02-07,16,16,16,16,704580800
2013-02-08,16,17,16,16,633158400
2013-02-11,17,17,16,17,517490400
2013-02-12,17,17,16,16,609053200
2013-02-13,16,16,16,16,475207600
2013-02-14,16,16,16,16,355275200
2013-02-15,16,16,16,16,391745200
2013-02-19,16,16,16,16,435783600
2013-02-20,16,16,16,16,476302400
2013-02-21,15,16,15,15,447182400
2013-02-22,16,16,15,16,330654800
2013-02-25,16,16,15,15,372579200
2013-02-26,15,16,15,16,501499600
2013-02-27,16,16,15,15,587350400
2013-02-28,15,15,15,15,322515200
2013-03-01,15,15,15,15,552448400
2013-03-04,15,15,14,15,582755600
2013-03-05,15,15,15,15,638433600
2013-03-06,15,15,15,15,460250000
2013-03-07,15,15,15,15,468473600
2013-03-08,15,15,15,15,391482000
2013-03-11,15,15,15,15,474236000
2013-03-12,15,15,15,15,465911600
2013-03-13,15,15,15,15,405549200
2013-03-14,15,15,15,15,303875600
2013-03-15,15,15,15,15,643960800
2013-03-18,15,16,15,16,606197200
2013-03-19,16,16,16,16,526775200
2013-03-20,16,16,16,16,308660800
2013-03-21,16,16,16,16,383255600
2013-03-22,16,16,16,16,395105200
2013-03-25,16,16,16,16,501135600
2013-03-26,16,16,16,16,294294000
