Date,Open,High,Low,Close,Volume
2013-01-02,11,11,11,11,12963700
2013-01-03,11,11,11,11,8741500
2013-01-04,11,11,11,11,7446400
2013-01-07,11,11,11,11,14497900
2013-01-08,11,11,11,11,8260500
2013-01-09,11,11,11,11,11170300
2013-01-10,11,11,11,11,10049100
2013-01-11,11,11,11,11,8091600
2013-01-14,11,11,11,11,7886000
2013-01-15,11,11,11,11,10354600
2013-01-16,11,12,11,11,15492500
2013-01-17,11,12,11,12,27137200
2013-01-18,12,12,12,12,48524600
2013-01-22,12,12,12,12,14624600
2013-01-23,12,12,12,12,11479900
2013-01-24,12,12,12,12,10370800
2013-01-25,12,12,12,12,18953100
2013-01-28,12,13,12,12,11216100
2013-01-29,12,12,12,12,9317300
2013-01-30,12,12,12,12,10831500
2013-01-31,12,12,12,12,9730300
2013-02-01,12,13,12,13,17042500
2013-02-04,13,13,12,13,13451900
2013-02-05,13,13,13,13,23279300
2013-02-06,13,13,13,13,14286200
2013-02-07,13,13,13,13,14791600
2013-02-08,13,13,13,13,16950500
2013-02-11,13,13,13,13,13240600
2013-02-12,13,13,13,13,11712600
2013-02-13,13,13,13,13,11664800
2013-02-14,13,13,13,13,20125200
2013-02-15,13,13,13,13,10918200
2013-02-19,13,13,13,13,10944100
2013-02-20,13,13,13,13,13893400
2013-02-21,13,13,13,13,17873600
2013-02-22,13,13,13,13,9134300
2013-02-25,13,13,13,13,15608600
2013-02-26,13,13,13,13,22783500
2013-02-27,13,13,13,13,15463200
2013-02-28,13,13,13,13,13483900
2013-03-01,13,13,13,13,12821000
2013-03-04,13,13,13,13,8107000
2013-03-05,13,13,13,13,9723400
2013-03-06,13,13,13,13,11513200
2013-03-07,13,13,13,13,15011300
2013-03-08,13,13,13,13,11335000
2013-03-11,13,13,13,13,7355400
2013-03-12,13,13,13,13,8362800
2013-03-13,13,13,13,13,10364600
2013-03-14,13,13,13,13,7978700
2013-03-15,13,13,13,13,17885900
2013-03-18,13,13,13,13,9798200
2013-03-19,13,13,12,12,18027200
2013-03-20,13,13,12,13,12832900
2013-03-21,13,13,12,12,10005400
2013-03-22,13,13,13,13,13933500
2013-03-25,13,13,13,13,10630700
2013-03-26,13,13,13,13,10751100
2013-03-27,13,13,13,13,10585500
2013-03-28,13,13,13,13,11878200
2013-04-01,13,13,13,13,11026400
2013-04-02,13,13,13,13,8535600
2013-04-03,13,13,13,13,14428100
2013-04-04,13,13,13,13,7399800
2013-04-05,13,13,12,13,10349000
2013-04-08,13,13,12,13,15210500
2013-04-09,13,13,13,13,13917200
2013-04-10,13,13,13,13,15002400
2013-04-11,13,13,13,13,11024700
2013-04-12,13,13,13,13,6933300
2013-04-15,13,13,13,13,16472400
2013-04-16,13,13,13,13,10697100
2013-04-17,13,13,13,13,16516400
2013-04-18,13,13,12,12,13911400
2013-04-19,12,13,12,12,12634800
2013-04-22,12,13,12,13,11135400
2013-04-23,13,13,13,13,10313800
2013-04-24,13,13,13,13,10010100
2013-04-25,13,14,13,14,20829700
2013-04-26,13,14,13,14,17233900
2013-04-29,14,14,14,14,16446800
2013-04-30,14,14,14,14,10094900
2013-05-01,14,14,14,14,13788200
2013-05-02,14,14,14,14,14534600
2013-05-03,14,15,14,14,15303800
2013-05-06,14,14,14,14,8393500
2013-05-07,14,14,14,14,8008900
2013-05-08,14,14,14,14,14143900
2013-05-09,14,15,14,14,9214100
2013-05-10,14,14,14,14,6112100
2013-05-13,14,14,14,14,8557300
2013-05-14,14,15,14,14,16563900
2013-05-15,14,15,14,14,15612700
2013-05-16,14,14,14,14,22150900
2013-05-17,14,14,14,14,22522900
2013-05-20,14,15,14,14,9654300
2013-05-21,14,14,14,14,13243200
2013-05-22,14,14,14,14,10787500
2013-05-23,14,14,14,14,15548800
2013-05-24,14,14,14,14,10009200
2013-05-28,14,14,14,14,12792800
2013-05-29,14,14,14,14,12546100
