Date,Open,High,Low,Close,Volume
2013-01-02,76,77,76,77,5036400
2013-01-03,76,77,76,77,3987000
2013-01-04,77,78,77,77,3431700
2013-01-07,77,77,75,76,7172600
2013-01-08,75,75,73,74,20268100
2013-01-09,74,76,74,76,10915800
2013-01-10,76,77,76,77,5026600
2013-01-11,75,76,74,75,9808500
2013-01-14,75,76,74,76,6221100
2013-01-15,76,76,76,76,3900600
2013-01-16,73,74,73,74,18212000
2013-01-17,72,75,72,75,21849200
2013-01-18,75,75,74,75,10829000
2013-01-22,74,74,73,74,9161900
2013-01-23,73,74,73,74,7784900
2013-01-24,74,75,74,75,7292200
2013-01-25,75,75,74,75,6163200
2013-01-28,73,74,73,74,7759000
2013-01-29,74,74,73,73,9296800
2013-01-30,74,74,73,74,10048600
2013-01-31,74,74,73,73,7639000
2013-02-01,74,75,74,74,6749300
2013-02-04,74,75,74,75,5799800
2013-02-05,75,76,75,75,6831200
2013-02-06,75,76,75,76,4716600
2013-02-07,76,77,76,77,7773000
2013-02-08,77,77,76,76,5100400
2013-02-11,76,76,75,75,3677100
2013-02-12,76,76,75,75,3597400
2013-02-13,75,75,74,74,4313500
2013-02-14,74,75,74,74,3830400
2013-02-15,75,75,74,75,3650700
2013-02-19,74,75,74,74,3882500
2013-02-20,75,76,74,74,7551300
2013-02-21,74,76,74,76,7438600
2013-02-22,76,77,76,76,5391200
2013-02-25,76,76,75,75,4936300
2013-02-26,75,75,75,75,3436700
2013-02-27,75,77,75,77,7160000
2013-02-28,77,77,76,76,5593400
2013-03-01,76,77,76,77,6024200
2013-03-04,76,77,76,77,4748600
2013-03-05,77,78,77,78,5693200
2013-03-06,78,79,78,79,3826100
2013-03-07,79,81,79,81,10029900
2013-03-08,81,81,80,81,5231700
2013-03-11,81,83,80,82,5087300
2013-03-12,83,84,83,84,6600800
2013-03-13,84,84,83,84,7750900
2013-03-14,84,85,84,84,5027800
2013-03-15,84,86,84,86,8205400
2013-03-18,85,85,85,85,4803900
2013-03-19,85,86,85,85,5381200
2013-03-20,85,86,85,85,3783500
2013-03-21,85,85,84,84,3672400
2013-03-22,84,85,84,84,2841600
2013-03-25,85,85,84,84,3528400
2013-03-26,85,86,85,86,5083400
2013-03-27,85,86,85,86,3185700
2013-03-28,86,86,85,85,4884300
2013-04-01,85,86,85,85,2867200
2013-04-02,85,85,83,84,4764900
2013-04-03,84,85,84,84,3885000
2013-04-04,84,85,84,84,3352500
2013-04-05,84,86,83,86,6109500
2013-04-08,86,86,85,86,5003600
2013-04-09,87,87,86,87,6058400
2013-04-10,87,88,87,87,4635200
2013-04-11,87,89,87,88,5394200
2013-04-12,88,88,88,88,2588300
2013-04-15,88,88,86,86,4324000
2013-04-16,87,88,86,86,5233900
2013-04-17,86,87,85,86,3781100
2013-04-18,87,87,85,86,2792800
2013-04-19,87,88,86,87,6322200
2013-04-22,88,88,86,86,4248700
2013-04-23,87,88,87,88,3130700
2013-04-24,91,92,90,90,9231700
2013-04-25,91,92,90,91,5766100
2013-04-26,91,93,91,92,5910600
2013-04-29,91,92,91,91,6265900
2013-04-30,91,91,90,91,4714300
2013-05-01,91,91,90,91,4567300
2013-05-02,91,92,91,92,4514800
2013-05-03,92,93,92,93,4700100
2013-05-06,93,94,93,94,5504800
2013-05-07,94,95,94,94,3858400
2013-05-08,94,94,93,94,3204300
2013-05-09,94,95,94,94,3677500
2013-05-10,94,94,93,94,3918600
2013-05-13,94,95,94,94,3492000
2013-05-14,94,96,94,96,4646500
2013-05-15,95,97,95,97,4875100
2013-05-16,96,97,96,96,5036700
2013-05-17,97,99,97,98,7408900
2013-05-20,99,99,98,98,6535200
2013-05-21,98,99,97,98,4415400
2013-05-22,98,99,97,97,8399700
2013-05-23,97,99,97,99,6975700
2013-05-24,99,100,98,100,6746300
2013-05-28,100,101,100,100,5736000
2013-05-29,99,100,98,99,4405800
2013-05-30,99,100,99,100,4784400
2013-05-31,100,100,99,99,4218700
2013-06-03,99,100,99,100,6472900
2013-06-04,100,100,99,99,3769800
2013-06-05,99,99,98,98,5151000
2013-06-06,98,99,98,99,4131700
2013-06-07,100,102,100,102,5732900
2013-06-10,102,102,101,102,4047500
2013-06-11,101,102,100,101,3144100
2013-06-12,102,102,100,100,2936500
2013-06-13,100,102,100,102,4076500
2013-06-14,102,103,101,101,3944400
2013-06-17,102,103,102,103,4217400
2013-06-18,103,104,102,104,4035700
2013-06-19,103,104,102,102,4186900
2013-06-20,101,101,99,99,7114800
2013-06-21,100,100,97,99,10328800
2013-06-24,99,99,96,97,5585200
2013-06-25,99,99,98,98,3557900
2013-06-26,99,101,99,100,5267300
2013-06-27,102,103,102,103,6577700
2013-06-28,102,103,102,102,5432500
2013-07-01,102,104,102,103,4091200
2013-07-02,103,103,100,101,4147000
2013-07-03,101,103,100,102,2891700
2013-07-05,103,104,102,104,3671700
2013-07-08,104,105,103,104,4222700
2013-07-09,105,105,104,104,3991800
2013-07-10,104,105,104,105,3872700
2013-07-11,106,107,106,106,4529800
2013-07-12,106,108,98,101,44391800
2013-07-15,103,105,103,105,13169900
2013-07-16,105,105,103,104,5839100
