Date,Open,High,Low,Close,Volume
2013-01-02,110,110,108,110,6144100
2013-01-03,110,110,109,109,6817000
2013-01-04,109,110,109,110,4414500
2013-01-07,110,110,109,109,4861000
2013-01-08,109,109,109,109,6325400
2013-01-09,109,110,109,109,4558600
2013-01-10,110,110,110,110,5276400
2013-01-11,111,112,110,111,5456300
2013-01-14,111,112,111,112,6373900
2013-01-15,112,113,112,113,5637600
2013-01-16,113,114,113,113,6148500
2013-01-17,114,115,114,114,6966000
2013-01-18,115,115,114,115,8538000
2013-01-22,115,115,114,115,5398000
2013-01-23,115,115,114,115,5031800
2013-01-24,115,116,115,115,4895800
2013-01-25,115,116,115,116,4745400
2013-01-28,116,116,115,116,4520500
2013-01-29,116,117,116,117,4370100
2013-01-30,117,117,116,116,5168200
2013-01-31,116,116,115,115,7777900
2013-02-01,115,116,115,116,6415900
2013-02-04,115,115,114,115,6397600
2013-02-05,115,116,115,115,5067800
2013-02-06,115,115,114,115,4459800
2013-02-07,115,116,114,115,5423900
2013-02-08,114,115,114,115,4457200
2013-02-11,115,115,115,115,3766300
2013-02-12,115,116,115,116,4530600
2013-02-13,115,115,114,115,4111000
2013-02-14,115,116,115,115,5226400
2013-02-15,115,115,114,114,6353200
2013-02-19,115,116,115,115,5023300
2013-02-20,115,116,114,114,5447000
2013-02-21,114,115,114,114,4795100
2013-02-22,115,116,114,115,5207200
2013-02-25,116,117,113,113,7522800
2013-02-26,114,115,113,114,6113100
2013-02-27,114,116,114,116,4540600
2013-02-28,116,117,116,117,5953600
2013-03-01,116,117,115,116,5570300
2013-03-04,116,117,116,117,5046700
2013-03-05,117,118,117,117,6356000
2013-03-06,118,118,118,118,5362200
2013-03-07,118,118,118,118,4378700
2013-03-08,118,119,117,118,4992000
2013-03-11,118,118,118,118,4528400
2013-03-12,118,119,118,118,4625000
2013-03-13,118,118,118,118,5393300
2013-03-14,118,120,118,120,7476700
2013-03-15,119,119,118,119,10215600
2013-03-18,118,119,118,119,4828700
2013-03-19,119,119,118,119,5244200
2013-03-20,119,120,119,120,5945300
2013-03-21,120,120,119,120,6168500
2013-03-22,120,121,120,121,5190700
2013-03-25,121,121,119,120,6345300
2013-03-26,120,121,120,120,4256400
2013-03-27,120,120,119,120,4329600
2013-03-28,120,120,118,118,8280100
2013-04-01,118,119,118,119,4322200
2013-04-02,119,119,118,119,4813900
2013-04-03,119,119,117,117,7175000
2013-04-04,117,118,117,118,5409700
2013-04-05,116,117,116,117,5029900
2013-04-08,117,117,116,117,4117400
2013-04-09,117,118,117,118,4849700
2013-04-10,118,119,118,119,5452000
2013-04-11,119,121,119,120,6092300
2013-04-12,120,120,119,119,6391700
2013-04-15,118,118,116,116,9766800
2013-04-16,117,117,116,117,6511400
2013-04-17,116,116,114,114,8291200
2013-04-18,114,116,114,115,6451600
2013-04-19,116,116,115,115,7573200
2013-04-22,116,117,115,116,5435700
2013-04-23,116,118,115,117,6745200
2013-04-24,118,118,117,118,4559000
2013-04-25,119,120,118,118,5602800
2013-04-26,119,120,118,120,6012200
2013-04-29,120,121,120,121,5158500
2013-04-30,121,122,120,122,6907400
2013-05-01,121,121,120,120,6082100
2013-05-02,121,122,120,122,5066100
2013-05-03,122,123,122,123,6384300
2013-05-06,123,123,122,123,4668700
2013-05-07,123,123,122,123,4412600
2013-05-08,122,123,122,123,4479800
2013-05-09,123,123,122,123,9237500
2013-05-10,123,123,122,123,10581700
2013-05-13,122,123,122,122,16870100
2013-05-14,122,125,122,125,6965800
2013-05-15,123,123,122,123,7950400
2013-05-16,122,123,122,122,5549800
2013-05-17,122,123,122,123,6850200
2013-05-20,123,124,123,124,5298200
2013-05-21,124,126,124,125,6699300
2013-05-22,125,126,124,124,9350100
2013-05-23,124,125,124,125,8096100
2013-05-24,124,125,124,125,5593200
2013-05-28,126,127,125,126,6598500
2013-05-29,126,126,124,125,6422400
2013-05-30,125,125,124,125,4353400
2013-05-31,124,125,122,122,7905000
2013-06-03,122,124,122,124,7256900
2013-06-04,122,123,122,122,7675500
2013-06-05,122,123,121,121,7745600
2013-06-06,121,121,118,120,10141500
2013-06-07,121,121,120,121,6089800
2013-06-10,122,122,121,122,5585600
2013-06-11,121,122,121,121,4548000
2013-06-12,122,122,119,119,5489200
2013-06-13,119,121,119,121,4656700
2013-06-14,121,121,120,120,4415300
2013-06-17,120,121,120,121,4046900
2013-06-18,121,121,120,121,4544800
2013-06-19,121,122,120,120,4634300
2013-06-20,119,119,117,117,7624100
2013-06-21,119,119,117,118,10692100
2013-06-24,117,118,116,116,6785700
2013-06-25,117,117,116,117,5983100
2013-06-26,118,118,117,118,4820700
2013-06-27,118,119,118,118,4459400
2013-06-28,118,119,118,118,6504400
2013-07-01,118,120,118,119,5053000
2013-07-02,119,120,118,119,4912000
2013-07-03,119,119,118,119,3034800
2013-07-05,119,120,119,120,4386200
2013-07-08,121,122,120,121,4964400
2013-07-09,122,123,122,123,6252900
2013-07-10,123,124,122,122,5549600
2013-07-11,123,124,122,123,7235100
2013-07-12,123,124,123,124,5615000
2013-07-15,124,125,124,124,4062000
2013-07-16,124,125,123,124,4002900
2013-07-17,124,125,124,124,3634600
2013-07-18,124,125,124,125,4324100
2013-07-19,125,126,125,126,5929900
2013-07-22,126,127,126,127,4056100
2013-07-23,127,127,126,127,3763300
2013-07-24,127,127,125,126,4527800
2013-07-25,126,127,125,127,4466400
2013-07-26,127,127,126,127,4829900
2013-07-29,127,127,125,126,4028900
2013-07-30,126,126,125,125,4589500
2013-07-31,126,126,125,125,5394300
2013-08-01,126,126,125,126,5757100
2013-08-02,124,125,123,124,7472700
2013-08-05,124,124,123,123,3733700
2013-08-06,123,124,123,123,4677700
2013-08-07,123,123,122,123,3898500
2013-08-08,123,124,121,123,5639200
2013-08-09,123,123,121,122,5739400
2013-08-12,122,122,120,121,6014800
2013-08-13,121,123,121,122,4461000
2013-08-14,122,122,121,122,6884900
2013-08-15,120,121,120,120,4247800
2013-08-16,119,120,119,119,5652500
2013-08-19,119,120,118,118,4308900
2013-08-20,118,119,118,118,4490700
2013-08-21,118,118,117,117,5648600
2013-08-22,117,119,117,118,4028600
2013-08-23,118,119,118,119,4675900
2013-08-26,119,119,118,118,3783400
2013-08-27,118,119,118,118,5185600
2013-08-28,119,122,119,121,7615400
2013-08-29,121,121,120,120,5488800
2013-08-30,120,120,120,120,4696100
2013-09-03,121,121,120,120,4154300
2013-09-04,120,121,119,120,3671200
2013-09-05,121,121,120,121,3337300
2013-09-06,121,122,119,121,5690200
2013-09-09,121,122,121,122,4482000
2013-09-10,122,123,121,123,6000800
2013-09-11,123,124,122,123,4995800
2013-09-12,124,124,123,123,4529700
2013-09-13,123,124,123,124,3094000
2013-09-16,124,125,123,124,4277800
2013-09-17,124,125,124,124,5458200
2013-09-18,124,126,123,125,6296900
2013-09-19,125,126,125,125,4440800
2013-09-20,125,126,124,124,10264700
2013-09-23,124,125,124,125,5450600
2013-09-24,125,125,124,124,6097900
2013-09-25,124,125,124,124,4498900
2013-09-26,124,124,123,123,5022600
2013-09-27,123,123,122,122,4518800
2013-09-30,121,122,120,121,6421800
2013-10-01,121,121,120,121,4702300
2013-10-02,121,121,119,120,5899800
2013-10-03,120,120,117,118,10203700
2013-10-04,118,118,117,118,6538500
2013-10-07,117,118,117,117,5677400
2013-10-08,117,118,116,116,6744200
2013-10-09,116,116,115,116,8861700
2013-10-10,115,116,114,116,11133000
2013-10-11,116,117,115,117,6535800
2013-10-14,117,118,116,118,4789800
2013-10-15,118,119,117,118,6414700
2013-10-16,119,119,118,119,5614200
2013-10-17,119,119,118,119,5254800
2013-10-18,119,119,119,119,6231100
2013-10-21,119,120,119,119,4360700
2013-10-22,120,120,119,120,6444900
2013-10-23,120,120,119,120,4961900
2013-10-24,120,121,119,120,4188100
2013-10-25,120,121,120,120,4273300
2013-10-28,120,121,120,120,5497700
2013-10-29,121,122,121,121,4241700
2013-10-30,121,121,119,120,4999100
2013-10-31,120,121,119,119,7752500
2013-11-01,119,119,117,118,9344200
