Date,Open,High,Low,Close,Volume
2013-01-02,50,51,50,51,11674700
2013-01-03,51,51,50,51,7566600
2013-01-04,51,52,51,52,8745900
2013-01-07,51,51,50,50,9472100
2013-01-08,50,51,50,50,8637600
2013-01-09,50,51,50,50,8389000
2013-01-10,50,51,50,50,8097400
2013-01-11,50,51,50,50,7149000
2013-01-14,50,50,50,50,9308800
2013-01-15,50,51,50,51,7299500
2013-01-16,50,51,50,51,7371800
2013-01-17,51,52,51,52,10132100
2013-01-18,52,52,51,52,8490900
2013-01-22,52,52,52,52,6635200
2013-01-23,52,54,52,53,13842700
2013-01-24,54,54,53,53,13608000
2013-01-25,53,54,53,54,7939400
2013-01-28,54,54,54,54,7133500
2013-01-29,54,54,53,53,7786400
2013-01-30,53,54,53,53,9821800
2013-01-31,53,54,53,53,7333900
2013-02-01,54,54,54,54,9552300
2013-02-04,54,54,53,53,7717400
2013-02-05,54,54,54,54,10246400
2013-02-06,55,55,54,54,26833600
2013-02-07,54,54,53,54,11723200
2013-02-08,54,54,54,54,9584300
2013-02-11,54,54,54,54,6358600
2013-02-12,54,55,54,54,8758100
2013-02-13,55,55,54,54,5701400
2013-02-14,54,55,54,54,8564500
2013-02-15,55,55,54,55,17783400
2013-02-19,55,55,55,55,7780500
2013-02-20,55,55,54,54,8460700
2013-02-21,54,54,54,54,6802500
2013-02-22,54,54,53,54,7603600
2013-02-25,54,54,53,53,9830200
2013-02-26,53,54,53,53,6238300
2013-02-27,53,54,53,54,7243500
2013-02-28,54,55,54,54,6605000
2013-03-01,54,55,54,55,8311500
2013-03-04,55,55,55,55,6357400
2013-03-05,55,56,55,56,7067900
2013-03-06,56,56,56,56,5572600
2013-03-07,56,56,56,56,4813700
2013-03-08,56,57,56,57,8157800
2013-03-11,57,57,57,57,7155200
2013-03-12,57,57,56,57,7159100
2013-03-13,57,57,56,57,5209800
2013-03-14,57,57,57,57,5908200
2013-03-15,57,57,57,57,13788100
2013-03-18,57,57,56,56,5125800
2013-03-19,56,57,55,56,8884200
2013-03-20,56,57,56,56,6018700
2013-03-21,56,56,56,56,5168500
2013-03-22,56,57,56,56,5500200
2013-03-25,57,57,55,56,7881500
2013-03-26,56,56,56,56,4675600
2013-03-27,56,56,55,56,6392400
2013-03-28,56,56,56,56,6705600
2013-04-01,56,57,56,56,6722400
2013-04-02,57,57,56,57,6575300
2013-04-03,57,57,57,57,8101000
2013-04-04,57,57,57,57,6412400
2013-04-05,56,57,56,57,7034700
2013-04-08,57,58,57,58,9796200
2013-04-09,58,59,58,59,8864800
2013-04-10,59,60,59,60,8438100
2013-04-11,60,60,60,60,9241800
2013-04-12,60,60,60,60,8533000
2013-04-15,60,60,58,58,12027900
2013-04-16,59,60,59,60,10309400
2013-04-17,60,60,60,60,11531200
2013-04-18,60,60,59,59,9203200
2013-04-19,60,61,60,61,9488300
2013-04-22,61,62,61,62,6306900
2013-04-23,62,62,61,62,6260800
2013-04-24,62,62,61,61,7335400
2013-04-25,62,62,61,62,6680900
2013-04-26,62,62,61,61,7038500
2013-04-29,62,63,62,63,7203900
2013-04-30,62,63,62,62,8528800
2013-05-01,62,63,62,63,7468900
2013-05-02,63,63,63,63,5249600
2013-05-03,64,64,63,64,9196000
