Date,Open,High,Low,Close,Volume
2013-01-02,44,45,44,44,31413000
2013-01-03,44,44,44,44,24227700
2013-01-04,44,45,44,45,24487700
2013-01-07,45,45,45,45,24456900
2013-01-08,45,45,44,45,19624200
2013-01-09,45,46,45,45,25920600
2013-01-10,45,46,45,46,23413600
2013-01-11,45,46,45,46,19723900
2013-01-14,45,46,45,45,19079500
2013-01-15,45,46,45,46,29898000
2013-01-16,45,46,45,46,43453600
2013-01-17,46,46,46,46,41086800
2013-01-18,46,46,46,46,28679100
2013-01-22,46,46,46,46,24257300
2013-01-23,46,46,45,46,19105100
2013-01-24,46,46,46,46,20008200
2013-01-25,46,47,46,47,26009100
2013-01-28,46,47,46,46,19706800
2013-01-29,46,47,46,47,19907400
2013-01-30,47,47,46,47,18631300
2013-01-31,47,47,46,47,19536000
2013-02-01,47,48,47,47,24520000
2013-02-04,47,47,47,47,20822600
2013-02-05,47,48,47,48,28067500
2013-02-06,48,48,48,48,28282600
2013-02-07,48,48,47,48,21429600
2013-02-08,48,48,48,48,15218300
2013-02-11,48,48,48,48,13935900
2013-02-12,48,49,48,49,16388000
2013-02-13,49,49,48,48,21635600
2013-02-14,48,49,48,49,18017800
2013-02-15,49,49,48,48,20016200
2013-02-19,49,49,49,49,20445900
2013-02-20,49,49,48,48,24786700
2013-02-21,48,48,47,48,24437700
2013-02-22,48,48,48,48,23584100
2013-02-25,49,49,47,47,32775500
2013-02-26,48,48,46,47,39401400
2013-02-27,47,49,47,49,31921200
2013-02-28,49,49,48,48,24711500
2013-03-01,48,49,48,48,25923400
2013-03-04,48,49,48,49,17695200
2013-03-05,49,50,49,49,25561100
2013-03-06,49,50,49,50,19607900
2013-03-07,50,50,50,50,24245400
2013-03-08,50,50,49,50,32711900
2013-03-11,50,50,49,50,19473000
2013-03-12,50,50,50,50,18003400
2013-03-13,50,50,50,50,16680200
2013-03-14,50,51,50,51,26378700
2013-03-15,49,50,49,50,60880800
2013-03-18,49,49,48,49,28011400
2013-03-19,49,49,48,49,24411500
2013-03-20,49,49,49,49,19385300
2013-03-21,48,49,48,48,23535900
2013-03-22,48,49,48,48,22791500
2013-03-25,49,49,48,48,23581400
2013-03-26,48,48,48,48,16417500
2013-03-27,48,48,47,47,26530100
2013-03-28,47,47,47,47,27506700
2013-04-01,47,47,47,47,17442200
2013-04-02,48,48,47,48,17273700
2013-04-03,48,48,46,46,33467400
2013-04-04,46,47,46,47,21514000
2013-04-05,46,48,46,47,22961500
