Date,Open,High,Low,Close,Volume
2013-01-02,38,39,38,38,3964900
2013-01-03,38,39,38,39,2810800
2013-01-04,39,39,38,39,2285300
2013-01-07,38,39,38,39,1817200
2013-01-08,38,39,38,38,1716000
2013-01-09,38,39,38,38,1456600
2013-01-10,39,39,38,39,1521500
2013-01-11,38,39,38,38,863200
2013-01-14,38,39,38,38,1227700
2013-01-15,38,39,38,39,1830000
2013-01-16,38,39,38,38,1182200
2013-01-17,38,39,38,39,2481100
2013-01-18,39,39,38,39,1523100
2013-01-22,39,39,38,39,2173200
2013-01-23,39,39,38,39,2010600
2013-01-24,39,39,38,38,2456800
2013-01-25,39,39,39,39,2912200
2013-01-28,39,40,39,40,4130800
2013-01-29,39,40,39,40,2281300
2013-01-30,40,40,40,40,2246600
2013-01-31,40,40,39,39,2593200
2013-02-01,40,40,40,40,1852600
2013-02-04,39,40,39,39,1830900
2013-02-05,40,40,39,39,1836600
2013-02-06,39,40,39,40,2508900
2013-02-07,40,40,39,40,2087800
2013-02-08,40,41,40,40,1965500
2013-02-11,40,41,40,41,1182200
2013-02-12,41,41,40,41,1637200
2013-02-13,41,41,41,41,1461000
2013-02-14,40,41,40,41,1381300
2013-02-15,41,41,41,41,3495800
2013-02-19,41,41,40,40,4131200
2013-02-20,39,41,39,39,3722300
2013-02-21,39,39,39,39,3558500
2013-02-22,39,39,39,39,1832600
2013-02-25,39,39,38,38,3347800
2013-02-26,38,38,38,38,2620200
2013-02-27,38,39,38,39,1638100
2013-02-28,39,39,39,39,2701000
2013-03-01,39,39,39,39,1580600
2013-03-04,39,39,38,39,3377400
2013-03-05,39,39,39,39,2484200
2013-03-06,39,39,39,39,2254500
2013-03-07,39,39,39,39,1950700
2013-03-08,39,40,39,40,4826500
2013-03-11,40,40,39,40,3276000
2013-03-12,40,40,39,39,2374200
2013-03-13,40,40,39,40,2199400
2013-03-14,40,40,40,40,1593700
2013-03-15,40,40,40,40,2691200
2013-03-18,39,40,39,39,2087000
2013-03-19,40,40,39,39,2858500
2013-03-20,39,40,39,40,1473900
2013-03-21,39,39,39,39,1431900
2013-03-22,39,39,39,39,1294500
2013-03-25,40,40,39,39,1931700
2013-03-26,39,41,39,41,5147100
2013-03-27,41,41,40,41,2543600
2013-03-28,41,42,41,42,2391500
2013-04-01,42,42,41,41,1777700
2013-04-02,41,41,41,41,1691500
2013-04-03,41,41,40,41,2291500
2013-04-04,40,41,40,41,1549400
2013-04-05,40,40,40,40,1775100
2013-04-08,40,41,40,41,944100
2013-04-09,41,41,41,41,1744900
2013-04-10,41,42,41,41,1877000
2013-04-11,42,42,42,42,1702600
2013-04-12,42,42,41,42,1123100
2013-04-15,42,42,40,40,4070100
2013-04-16,41,41,41,41,2480000
2013-04-17,41,41,40,41,1635200
2013-04-18,41,41,40,40,1993900
2013-04-19,40,41,40,41,1267800
2013-04-22,41,41,41,41,1456000
2013-04-23,41,41,41,41,1744400
2013-04-24,41,42,41,41,1729800
2013-04-25,41,41,41,41,2066600
2013-04-26,41,42,41,41,2228700
2013-04-29,41,41,41,41,1661400
2013-04-30,41,43,41,43,3683900
2013-05-01,42,42,42,42,2508200
2013-05-02,42,42,41,42,3229800
2013-05-03,43,43,42,43,2589500
2013-05-06,43,43,42,43,1826300
2013-05-07,43,43,43,43,1217300
2013-05-08,43,43,43,43,1657900
2013-05-09,43,43,43,43,1710100
2013-05-10,43,43,43,43,1762100
2013-05-13,43,43,43,43,1438300
2013-05-14,43,44,43,43,1986200
2013-05-15,43,44,43,43,3448500
2013-05-16,43,43,43,43,1089600
2013-05-17,43,43,43,43,1786800
2013-05-20,43,43,43,43,1355400
2013-05-21,43,43,43,43,1282700
2013-05-22,43,43,42,42,1622900
2013-05-23,42,43,42,42,1889000
2013-05-24,42,42,42,42,1442900
2013-05-28,43,43,43,43,1394300
2013-05-29,42,43,42,42,1546500
2013-05-30,42,42,42,42,1521300
2013-05-31,42,42,42,42,2352200
2013-06-03,42,42,41,42,2129300
2013-06-04,42,42,40,40,4192200
2013-06-05,40,40,40,40,3339900
2013-06-06,40,41,40,41,1936400
2013-06-07,41,41,41,41,2058800
2013-06-10,41,41,41,41,2003800
2013-06-11,41,41,40,40,1778700
2013-06-12,41,41,40,40,2219800
2013-06-13,40,41,40,41,1751000
2013-06-14,41,41,40,40,1352700
2013-06-17,41,41,40,40,2472600
2013-06-18,40,41,40,40,2055200
2013-06-19,40,41,40,40,2794200
2013-06-20,39,40,38,39,2795600
2013-06-21,39,39,38,38,4642400
2013-06-24,38,39,38,38,2635400
2013-06-25,39,39,38,39,2193900
2013-06-26,39,39,39,39,2481300
2013-06-27,39,40,39,40,2152600
2013-06-28,40,40,39,40,2708600
2013-07-01,40,40,40,40,1602300
2013-07-02,40,40,40,40,1953100
2013-07-03,40,40,39,40,831700
2013-07-05,40,41,40,41,1527300
2013-07-08,41,42,41,41,1807100
2013-07-09,41,42,41,41,2054300
2013-07-10,41,41,41,41,1299500
2013-07-11,42,42,42,42,1952300
2013-07-12,42,42,41,41,2183300
2013-07-15,41,41,41,41,1977400
2013-07-16,41,41,41,41,1655800
2013-07-17,41,41,41,41,1792500
2013-07-18,41,42,41,42,1540400
2013-07-19,41,42,41,41,1702700
2013-07-22,41,41,41,41,1163600
2013-07-23,41,41,40,40,1402500
2013-07-24,41,41,40,40,3310100
2013-07-25,40,41,40,40,2768400
2013-07-26,40,41,40,41,1236100
2013-07-29,41,41,40,40,1633200
2013-07-30,41,41,41,41,1422000
2013-07-31,41,42,41,41,2936700
2013-08-01,40,41,40,41,6797100
2013-08-02,41,43,41,42,5179400
2013-08-05,42,42,41,42,2662700
2013-08-06,42,42,41,41,1773900
2013-08-07,41,41,40,40,2323200
2013-08-08,41,41,40,41,1383200
2013-08-09,41,41,40,40,1511500
2013-08-12,40,41,40,40,1681500
2013-08-13,40,40,40,40,1370400
2013-08-14,40,41,40,41,3434000
2013-08-15,40,41,40,40,2947400
2013-08-16,40,40,40,40,2164900
2013-08-19,40,40,40,40,2239400
2013-08-20,40,40,39,40,2089000
2013-08-21,39,40,39,39,2182700
2013-08-22,39,41,39,41,2515600
2013-08-23,41,41,40,41,2936100
2013-08-26,41,41,40,41,1551600
2013-08-27,40,40,40,40,2372500
2013-08-28,40,40,39,40,2514900
2013-08-29,40,40,39,40,1638200
2013-08-30,40,40,39,39,1671500
