Date,Open,High,Low,Close,Volume
2013-01-02,89,90,89,90,7377200
2013-01-03,90,90,90,90,5473500
2013-01-04,90,90,89,89,5374100
2013-01-07,89,91,89,90,5820900
2013-01-08,90,90,89,90,6285200
2013-01-09,90,91,90,90,4822100
2013-01-10,91,91,91,91,4393300
2013-01-11,91,91,91,91,3692600
2013-01-14,91,92,91,91,3828100
2013-01-15,91,91,90,91,3910400
2013-01-16,91,91,90,91,2925800
2013-01-17,91,92,91,91,4044600
2013-01-18,92,92,91,92,5579900
2013-01-22,92,93,91,92,6967300
2013-01-23,93,93,92,93,9368000
2013-01-24,93,93,93,93,5157200
2013-01-25,93,93,93,93,5461600
2013-01-28,93,94,93,94,4564600
2013-01-29,94,94,94,94,4929700
2013-01-30,94,95,94,94,4657600
2013-01-31,94,95,94,95,5740500
2013-02-01,95,96,95,95,5481100
2013-02-04,95,95,94,94,5933300
2013-02-05,94,95,94,94,4952800
2013-02-06,94,95,94,95,4482700
2013-02-07,95,95,94,94,5619600
2013-02-08,94,95,94,94,5331600
2013-02-11,94,95,94,95,3557600
2013-02-12,95,95,94,95,4526900
2013-02-13,94,94,93,94,6663100
2013-02-14,93,93,93,93,5360900
2013-02-15,93,94,93,93,5094100
2013-02-19,94,94,93,93,4401900
2013-02-20,93,94,93,93,4023800
2013-02-21,93,94,93,94,4424600
2013-02-22,94,95,93,95,4421300
2013-02-25,95,96,95,96,9028000
2013-02-26,96,96,96,96,6451100
2013-02-27,95,95,95,95,4326800
2013-02-28,95,96,95,95,3967600
2013-03-01,95,95,94,95,3823200
2013-03-04,95,95,94,95,4636900
2013-03-05,95,96,95,95,5643000
2013-03-06,95,96,95,96,5052000
2013-03-07,96,97,96,97,4566400
2013-03-08,98,98,98,98,8838100
2013-03-11,98,98,98,98,4853400
2013-03-12,98,98,98,98,3856000
2013-03-13,98,99,98,99,3896600
2013-03-14,99,99,98,99,3649900
2013-03-15,98,99,98,99,6388000
2013-03-18,98,99,98,98,3934500
2013-03-19,98,98,98,98,4648500
2013-03-20,98,98,98,98,3534900
2013-03-21,98,98,98,98,3523400
2013-03-22,98,99,98,99,4160000
2013-03-25,99,99,98,98,4932500
2013-03-26,98,98,98,98,4434000
2013-03-27,98,99,98,98,4401700
2013-03-28,98,99,98,99,3954700
2013-04-01,99,99,98,99,3155800
2013-04-02,99,100,99,100,5136800
2013-04-03,100,100,99,99,4454400
2013-04-04,99,100,99,100,5860600
2013-04-05,100,101,99,101,5693000
2013-04-08,101,101,100,101,4163600
