Date,Open,High,Low,Close,Volume
2013-01-02,27,28,27,28,69846400
2013-01-03,27,28,27,27,63140600
2013-01-04,28,28,27,28,72715400
2013-01-07,28,29,28,29,83781800
2013-01-08,29,29,28,29,45871300
2013-01-09,29,30,29,30,104787700
2013-01-10,30,31,30,31,95316400
2013-01-11,31,31,31,31,89598000
2013-01-14,32,32,30,30,98892800
2013-01-15,30,31,29,30,173242600
2013-01-16,30,30,29,29,75332700
2013-01-17,30,30,30,30,40256700
2013-01-18,30,30,29,29,49631500
2013-01-22,29,30,29,30,55243300
2013-01-23,31,31,30,30,48899800
2013-01-24,31,31,30,31,43845100
2013-01-25,31,31,31,31,54363600
2013-01-28,31,32,31,32,59682500
2013-01-29,32,32,30,30,72976500
2013-01-30,30,31,30,31,87682100
2013-01-31,29,31,28,30,190744900
2013-02-01,31,31,29,29,85856700
2013-02-04,29,29,28,28,92362200
2013-02-05,28,28,28,28,47948200
2013-02-06,28,29,28,29,38375900
2013-02-07,29,29,28,28,34540100
2013-02-08,28,29,28,28,37708800
2013-02-11,28,28,28,28,37361800
2013-02-12,27,28,27,27,93498700
2013-02-13,27,28,27,27,50164000
2013-02-14,28,28,28,28,35615800
2013-02-15,28,28,28,28,33109300
2013-02-19,28,29,28,28,49396400
2013-02-20,28,29,28,28,42098200
2013-02-21,28,28,27,27,49642300
2013-02-22,27,27,26,27,36350200
2013-02-25,27,27,27,27,34652000
2013-02-26,27,27,26,27,31611700
2013-02-27,27,27,26,26,44319700
2013-02-28,26,27,26,27,83027800
2013-03-01,27,28,26,27,54064800
2013-03-04,27,28,27,27,32400700
2013-03-05,27,28,27,27,40622200
2013-03-06,28,28,27,27,33532600
2013-03-07,27,28,27,28,74540200
2013-03-08,28,28,27,27,44198900
2013-03-11,28,28,27,28,35642100
2013-03-12,28,28,27,27,27569600
2013-03-13,27,27,26,27,39619500
2013-03-14,27,27,26,27,27646400
2013-03-15,27,27,26,26,31597400
2013-03-18,26,26,25,26,26653700
2013-03-19,26,26,26,26,25254200
2013-03-20,26,26,25,25,44006500
2013-03-21,25,26,25,25,24336100
2013-03-22,25,26,25,25,18456300
2013-03-25,25,25,25,25,39199000
2013-03-26,25,25,25,25,26957200
2013-03-27,25,26,24,26,52297400
2013-03-28,26,26,25,25,28585700
2013-04-01,25,25,25,25,22249300
2013-04-02,25,26,25,25,35153300
2013-04-03,25,26,25,26,48195200
2013-04-04,26,27,26,27,82016800
2013-04-05,26,27,26,27,64566600
2013-04-08,27,27,26,26,27256000
2013-04-09,26,26,26,26,21311100
2013-04-10,27,27,26,27,45949400
2013-04-11,27,28,27,28,33368500
2013-04-12,28,28,27,27,28697400
2013-04-15,27,27,26,26,30275400
2013-04-16,26,27,26,26,27365900
2013-04-17,26,27,26,26,26440600
2013-04-18,26,26,25,25,39059000
2013-04-19,25,25,25,25,20380900
2013-04-22,25,26,25,25,25687600
2013-04-23,26,26,25,25,25191500
2013-04-24,25,26,25,26,19729900
2013-04-25,26,26,26,26,17150000
2013-04-26,26,27,26,26,33018000
2013-04-29,27,27,26,26,29201100
2013-04-30,27,27,27,27,36245700
2013-05-01,27,27,27,27,64567600
2013-05-02,28,29,27,28,104257000
2013-05-03,29,29,28,28,58506400
2013-05-06,28,28,27,27,43939400
2013-05-07,27,27,26,26,41259100
2013-05-08,26,27,26,27,34654900
2013-05-09,27,27,26,27,33457200
2013-05-10,27,27,26,26,30847100
2013-05-13,26,27,26,26,29068800
2013-05-14,26,27,26,27,24930300
2013-05-15,26,26,26,26,30299800
2013-05-16,26,26,25,26,35499100
2013-05-17,26,26,26,26,29462700
2013-05-20,26,26,25,25,42402900
2013-05-21,25,26,25,25,26261300
2013-05-22,25,25,24,25,45314500
2013-05-23,24,25,24,25,37663100
2013-05-24,24,24,24,24,58727900
2013-05-28,24,24,23,24,50079700
2013-05-29,23,23,23,23,64237800
2013-05-30,24,24,23,24,60733200
2013-05-31,24,24,24,24,35925000
2013-06-03,24,24,23,23,35733800
2013-06-04,23,23,23,23,34760800
2013-06-05,23,23,22,22,53819700
2013-06-06,22,23,22,22,31260700
2013-06-07,23,23,22,23,38699200
2013-06-10,24,24,23,24,58393000
2013-06-11,24,24,24,24,29885900
2013-06-12,24,24,23,23,26445800
2013-06-13,23,23,23,23,31189300
2013-06-14,23,23,23,23,30677100
2013-06-17,23,24,23,24,33664500
2013-06-18,24,24,24,24,36709100
2013-06-19,24,25,24,24,31790600
2013-06-20,24,24,23,23,42765600
2013-06-21,24,24,24,24,45833900
2013-06-24,23,24,23,23,40626000
2013-06-25,24,24,24,24,24713200
2013-06-26,24,24,23,24,29890300
2013-06-27,24,24,24,24,34694100
2013-06-28,24,24,24,24,96778900
2013-07-01,24,25,24,24,20582200
2013-07-02,24,24,24,24,18394100
2013-07-03,24,24,24,24,10404400
2013-07-05,24,24,24,24,20229500
2013-07-08,24,25,24,24,27064600
2013-07-09,25,25,25,25,30387900
2013-07-10,25,25,25,25,26721800
2013-07-11,25,26,25,25,26777400
2013-07-12,25,25,25,25,16537900
2013-07-15,25,26,25,26,24234000
2013-07-16,26,26,26,26,30817600
2013-07-17,26,26,26,26,21518500
2013-07-18,26,26,26,26,24806900
2013-07-19,25,26,25,25,46539700
2013-07-22,25,26,25,26,27526300
2013-07-23,26,26,25,26,28221600
2013-07-24,26,26,26,26,82635600
2013-07-25,33,34,32,34,365457900
2013-07-26,33,34,33,34,136028900
2013-07-29,34,35,34,35,124718800
2013-07-30,35,37,35,37,173582800
2013-07-31,37,38,36,36,154828700
2013-08-01,37,38,36,37,106066500
2013-08-02,37,38,37,38,73058500
2013-08-05,38,39,38,39,79994800
2013-08-06,39,39,37,38,63950800
2013-08-07,38,38,37,38,68854800
2013-08-08,39,39,38,38,41301000
2013-08-09,38,38,38,38,43532300
2013-08-12,38,38,38,38,31161000
2013-08-13,38,38,36,37,65379200
2013-08-14,36,37,36,36,48423900
2013-08-15,36,37,36,36,56521100
2013-08-16,36,37,36,37,45840800
2013-08-19,37,38,37,37,57609600
2013-08-20,38,38,37,38,57995200
2013-08-21,38,38,38,38,46116900
2013-08-22,38,38,38,38,21931200
2013-08-23,39,40,38,40,86442300
2013-08-26,40,41,40,41,94162400
2013-08-27,40,41,39,39,72695100
2013-08-28,39,40,39,40,57918200
2013-08-29,40,41,40,41,58303400
2013-08-30,42,42,41,41,67735100
2013-09-03,41,42,41,41,48774900
2013-09-04,42,42,41,41,42581900
2013-09-05,41,42,41,42,50035400
2013-09-06,43,44,42,43,117535700
2013-09-09,44,44,43,44,75794700
2013-09-10,44,44,43,43,54540300
2013-09-11,43,45,43,45,72328300
2013-09-12,45,45,44,44,68072300
2013-09-13,45,45,43,44,52765300
2013-09-16,44,44,42,42,70424200
2013-09-17,42,45,42,45,91934600
2013-09-18,44,45,44,45,79317000
2013-09-19,45,46,45,45,63972400
2013-09-20,46,47,45,47,115508400
2013-09-23,47,47,46,47,75177000
2013-09-24,48,49,48,48,136716100
2013-09-25,49,49,48,49,87879700
2013-09-26,50,50,49,50,98220100
2013-09-27,50,51,49,51,81410500
2013-09-30,50,51,49,50,100095000
2013-10-01,49,51,49,50,98114000
2013-10-02,50,51,49,50,62834000
2013-10-03,50,50,49,49,82045000
2013-10-04,49,51,49,51,74447000
2013-10-07,50,51,50,50,57204000
2013-10-08,50,50,47,47,136081000
2013-10-09,47,47,45,46,147297000
2013-10-10,47,49,47,49,99774000
2013-10-11,49,49,48,49,58428000
2013-10-14,48,49,47,49,68781000
2013-10-15,49,51,49,49,81167000
2013-10-16,50,51,49,51,64678000
2013-10-17,51,52,50,52,71522000
2013-10-18,54,54,53,54,88260000
2013-10-21,54,54,53,53,58235000
2013-10-22,54,54,52,52,83204000
2013-10-23,51,52,51,51,57207000
2013-10-24,52,52,51,52,46775000
2013-10-25,53,53,51,51,45085000
2013-10-28,51,51,49,50,73472000
2013-10-29,50,50,49,49,102143000
2013-10-30,50,50,48,49,127073000
2013-10-31,47,52,46,50,248809000
2013-11-01,50,52,49,49,95033000
2013-11-04,49,49,48,48,80371000
2013-11-05,47,50,47,50,76835000
2013-11-06,50,50,48,49,67889000
2013-11-07,49,49,47,47,97128000
2013-11-08,47,48,47,47,70731000
2013-11-11,47,47,45,46,80910000
2013-11-12,46,47,45,46,68196000
2013-11-13,46,48,46,48,79245000
2013-11-14,48,49,48,48,75117000
2013-11-15,49,49,48,49,42453000
2013-11-18,48,48,45,45,85910000
2013-11-19,46,47,45,46,75602000
2013-11-20,46,47,46,46,53933000
2013-11-21,46,47,46,46,34886000
2013-11-22,47,47,45,46,40545000
2013-11-25,46,46,44,44,82565000
2013-11-26,44,46,43,45,82016000
2013-11-27,45,46,45,46,44993000
2013-11-29,46,47,46,47,22953900
2013-12-02,46,47,46,47,50774000
2013-12-03,46,47,46,46,32086000
2013-12-04,46,48,46,48,60890000
2013-12-05,48,48,47,48,43855000
2013-12-06,48,49,47,47,42938000
2013-12-09,48,48,47,48,36056000
2013-12-10,48,50,48,50,68479000
2013-12-11,50,50,49,49,65776000
2013-12-12,51,52,50,51,92723000
2013-12-13,51,53,51,53,82641000
2013-12-16,53,54,52,53,85119000
2013-12-17,54,55,54,54,78751000
2013-12-18,54,55,53,55,76003000
2013-12-19,54,55,53,55,89753200
2013-12-20,54,55,54,55,239824000
2013-12-23,55,58,55,57,98297000
2013-12-24,58,58,56,57,46617800
2013-12-26,58,58,57,57,55101000
2013-12-27,57,57,55,55,60466000
2013-12-30,54,55,53,53,68307000
2013-12-31,54,54,53,54,43076200
2014-01-02,54,55,54,54,43195500
2014-01-03,55,55,54,54,38246200
2014-01-06,54,57,54,57,68852600
2014-01-07,57,58,57,57,77207400
2014-01-08,57,58,57,58,56682400
2014-01-09,58,58,56,57,92253300
2014-01-10,57,58,57,57,42449500
2014-01-13,57,58,55,55,63010900
2014-01-14,56,57,56,57,37503600
2014-01-15,57,58,57,57,33663400
2014-01-16,57,58,56,57,34541800
2014-01-17,57,57,56,56,40849200
2014-01-21,56,58,56,58,48669200
2014-01-22,58,59,57,57,61352900
2014-01-23,56,56,55,56,47951800
2014-01-24,56,56,54,54,55200700
2014-01-27,54,54,51,53,73924100
2014-01-28,54,55,54,55,48191200
2014-01-29,54,54,53,53,92995600
2014-01-30,62,62,60,61,150178900
2014-01-31,60,63,60,62,87794600
2014-02-03,63,63,60,61,74866600
2014-02-04,62,63,61,62,45985500
2014-02-05,62,63,61,62,51685100
2014-02-06,61,62,61,62,42086500
2014-02-07,62,64,62,64,60704300
2014-02-10,64,64,63,63,43666100
2014-02-11,63,65,63,64,45675600
2014-02-12,64,65,64,64,47282100
2014-02-13,64,67,64,67,61911700
2014-02-14,67,67,66,67,36694900
2014-02-18,66,67,66,67,43809900
2014-02-19,67,69,67,68,62087100
2014-02-20,67,70,65,69,130928900
2014-02-21,69,69,68,68,70932400
2014-02-24,68,71,68,70,76620300
2014-02-25,70,71,69,69,52077000
2014-02-26,70,71,68,69,55322700
2014-02-27,69,70,68,68,41653700
2014-02-28,69,69,67,68,66783700
2014-03-03,66,68,66,67,56824100
2014-03-04,68,68,67,68,42013500
2014-03-05,69,71,69,71,74567700
2014-03-06,71,71,70,70,46026500
2014-03-07,71,71,69,69,38927000
2014-03-10,70,72,70,72,59871600
2014-03-11,72,72,69,70,59408300
2014-03-12,69,71,69,70,46340500
2014-03-13,71,71,68,68,57091000
2014-03-14,68,69,67,67,48227000
2014-03-17,68,68,66,68,52197000
2014-03-18,68,69,68,69,40827000
2014-03-19,69,69,67,68,43981000
2014-03-20,68,68,66,66,44439000
2014-03-21,67,67,66,67,59999900
2014-03-24,67,67,63,64,85696000
2014-03-25,64,66,63,64,68786000
2014-03-26,64,64,60,60,97503900
2014-03-27,60,61,57,60,112650000
2014-03-28,61,61,59,60,67052000
2014-03-31,60,61,59,60,53011000
2014-04-01,60,62,60,62,59291000
2014-04-02,63,63,62,62,66277000
2014-04-03,62,63,59,59,83859000
2014-04-04,59,60,56,56,125214400
2014-04-07,55,58,55,56,108488000
2014-04-08,57,58,57,58,78836000
2014-04-09,59,62,59,62,100215000
2014-04-10,63,63,58,59,114988000
2014-04-11,57,60,57,58,91452000
2014-04-14,60,60,57,58,72325000
2014-04-15,59,59,55,59,108623000
2014-04-16,59,60,57,59,78774000
2014-04-17,59,60,58,58,88040000
2014-04-21,59,61,59,61,60364000
2014-04-22,62,63,62,63,60631000
2014-04-23,63,63,61,61,95908700
2014-04-24,63,63,59,60,138769000
2014-04-25,59,60,57,57,92502000
2014-04-28,58,58,54,56,107758000
2014-04-29,56,58,55,58,75557000
2014-04-30,57,59,57,59,76093000
2014-05-01,60,62,60,61,82429000
2014-05-02,61,61,60,60,54189000
2014-05-05,59,61,59,61,46057000
2014-05-06,60,61,58,58,55901000
2014-05-07,58,59,56,57,78587000
2014-05-08,57,58,56,56,61251000
2014-05-09,56,57,56,57,52584000
2014-05-12,57,59,57,59,48575000
2014-05-13,59,60,59,59,48525000
2014-05-14,59,60,58,59,47429000
2014-05-15,59,59,57,57,56814000
2014-05-16,58,58,57,58,47933000
2014-05-19,57,59,57,59,43034000
2014-05-20,59,60,58,58,53931000
2014-05-21,58,60,58,60,58992000
2014-05-22,60,61,60,60,54200000
2014-05-23,60,61,60,61,38294000
2014-05-27,61,63,61,63,55682000
2014-05-28,63,64,62,63,47795000
2014-05-29,63,64,63,63,42700000
2014-05-30,63,64,62,63,45253500
2014-06-02,63,63,62,63,35996000
2014-06-03,62,63,62,62,32217000
2014-06-04,62,63,62,63,36514000
2014-06-05,63,64,62,63,47352000
2014-06-06,63,63,62,62,42442000
2014-06-09,62,63,61,62,37617000
2014-06-10,63,65,63,65,69338000
2014-06-11,65,65,64,65,44242000
2014-06-12,65,66,64,64,55730000
2014-06-13,64,64,63,64,29419000
2014-06-16,64,64,63,64,31046000
2014-06-17,64,64,63,64,27715000
2014-06-18,64,65,64,65,35570000
2014-06-19,65,65,64,64,34245000
2014-06-20,64,64,63,64,46466000
2014-06-23,64,65,64,65,34560000
2014-06-24,65,67,65,65,57335000
2014-06-25,65,67,65,67,44308000
2014-06-26,68,68,66,67,47714000
2014-06-27,67,67,66,67,46461000
2014-06-30,67,67,67,67,27102800
2014-07-01,67,68,67,68,33243000
2014-07-02,68,68,65,66,41895000
