Date,Open,High,Low,Close,Volume
2013-01-02,27,27,27,27,52899300
2013-01-03,27,27,27,27,48294400
2013-01-04,27,27,26,26,52521100
2013-01-07,26,26,26,26,37110400
2013-01-08,26,26,26,26,44703100
2013-01-09,26,26,26,26,49047900
2013-01-10,26,26,26,26,71431300
2013-01-11,26,26,26,26,55512100
2013-01-14,26,27,26,26,48324400
2013-01-15,26,27,26,27,48244500
2013-01-16,27,27,27,27,41077400
2013-01-17,27,27,27,27,51685900
2013-01-18,27,27,27,27,52167700
2013-01-22,27,27,27,27,58650600
2013-01-23,27,27,27,27,50387700
2013-01-24,27,28,27,27,101739300
2013-01-25,27,28,27,27,81847700
2013-01-28,28,28,27,27,56056500
2013-01-29,27,28,27,28,49242600
2013-01-30,28,28,27,27,43580500
2013-01-31,27,27,27,27,50530000
2013-02-01,27,28,27,27,55565900
2013-02-04,27,28,27,27,50540000
2013-02-05,27,27,27,27,35410400
2013-02-06,27,27,27,27,41889600
2013-02-07,27,27,27,27,38028300
2013-02-08,27,27,27,27,33318500
2013-02-11,27,27,27,27,32247700
2013-02-12,27,28,27,27,35990900
2013-02-13,27,28,27,28,41715600
2013-02-14,27,28,27,28,32663200
2013-02-15,28,28,27,28,49650900
2013-02-19,27,28,27,28,38781400
2013-02-20,28,28,27,27,44110200
2013-02-21,27,27,27,27,49078500
2013-02-22,27,27,27,27,31425900
2013-02-25,27,28,27,27,48011800
2013-02-26,27,27,27,27,49923300
2013-02-27,27,28,27,27,36394700
2013-02-28,27,27,27,27,35840200
2013-03-01,27,27,27,27,34849700
2013-03-04,27,28,27,28,38157500
2013-03-05,28,28,28,28,41432200
2013-03-06,28,28,27,28,51448500
2013-03-07,28,28,28,28,29196700
2013-03-08,28,28,27,28,37667800
2013-03-11,27,27,27,27,36627500
2013-03-12,27,27,27,27,39255200
2013-03-13,27,28,27,27,29093400
2013-03-14,28,28,27,28,55914800
2013-03-15,28,28,27,28,92710300
2013-03-18,27,28,27,28,44809400
2013-03-19,28,28,28,28,51901600
2013-03-20,28,28,28,28,35447800
2013-03-21,28,28,28,28,34233200
2013-03-22,28,28,28,28,28720900
2013-03-25,28,28,27,28,44154000
2013-03-26,28,28,28,28,27824300
2013-03-27,28,28,28,28,36047400
2013-03-28,28,28,28,28,55453800
2013-04-01,28,28,28,28,29201100
2013-04-02,28,28,28,28,28456500
2013-04-03,28,28,28,28,35062800
2013-04-04,28,28,28,28,45263200
2013-04-05,28,28,28,28,50927300
2013-04-08,28,28,28,28,34759500
2013-04-09,28,29,28,29,77733800
2013-04-10,29,30,29,30,71116700
2013-04-11,29,29,28,28,130923200
2013-04-12,28,29,28,28,62886300
2013-04-15,28,28,28,28,56332900
2013-04-16,28,29,28,28,52797300
2013-04-17,28,29,28,28,52840700
2013-04-18,28,28,28,28,56906600
2013-04-19,29,30,29,29,99790700
2013-04-22,30,31,30,30,137904000
2013-04-23,30,30,30,30,59126900
2013-04-24,30,31,30,31,90946600
2013-04-25,31,32,31,31,110700200
2013-04-26,31,31,31,31,47799300
2013-04-29,31,32,31,32,59116400
2013-04-30,32,33,32,33,75165200
2013-05-01,32,33,32,32,54330900
2013-05-02,32,33,32,33,46059500
2013-05-03,33,33,33,33,46784600
2013-05-06,33,33,33,33,40978300
2013-05-07,33,33,33,33,43078300
2013-05-08,33,33,32,32,51595700
2013-05-09,32,33,32,32,46417800
2013-05-10,32,32,32,32,36394900
2013-05-13,32,33,32,33,36027600
2013-05-14,32,33,32,33,56870100
2013-05-15,33,33,33,33,46303900
2013-05-16,33,34,33,34,59382900
