Date,Open,High,Low,Close,Volume
2013-01-02,13,13,12,13,19431300
2013-01-03,13,13,13,13,27912500
2013-01-04,13,13,13,13,17761100
2013-01-07,13,14,13,14,45550400
2013-01-08,14,14,13,13,24714900
2013-01-09,13,13,13,13,20223000
2013-01-10,13,14,13,14,26117700
2013-01-11,14,14,14,14,29851500
2013-01-14,14,14,14,14,23473100
2013-01-15,14,14,14,14,17068100
2013-01-16,14,14,13,13,28014700
2013-01-17,14,14,13,13,16221100
2013-01-18,14,14,14,14,35999600
2013-01-22,14,14,13,13,22773100
2013-01-23,13,14,13,14,74235000
2013-01-24,20,21,19,20,118805400
2013-01-25,20,24,20,24,191445800
2013-01-28,24,25,22,23,109104800
2013-01-29,22,24,22,24,59542000
2013-01-30,24,25,23,23,48062700
2013-01-31,23,24,22,23,35601300
2013-02-01,24,24,23,23,50358000
2013-02-04,23,25,23,24,50969100
2013-02-05,24,25,24,24,57056300
2013-02-06,25,26,24,26,67190900
2013-02-07,26,26,25,25,53086600
2013-02-08,25,26,25,25,25657800
2013-02-11,25,26,24,25,29325100
2013-02-12,25,26,25,25,34399400
2013-02-13,25,26,25,26,40929000
2013-02-14,26,27,26,26,31979500
2013-02-15,26,27,26,27,26652500
2013-02-19,27,28,27,28,34138300
2013-02-20,28,28,26,26,34996500
2013-02-21,26,27,26,26,36894200
2013-02-22,26,26,25,25,38971100
2013-02-25,25,26,25,25,52164700
2013-02-26,25,26,25,26,33882100
2013-02-27,26,26,25,26,22626800
2013-02-28,26,27,26,26,34293700
2013-03-01,26,27,26,27,21451500
2013-03-04,26,27,25,25,47824000
2013-03-05,26,26,25,25,32326700
2013-03-06,26,26,25,26,17435600
2013-03-07,25,26,25,25,28695800
2013-03-08,26,26,25,26,23513000
2013-03-11,26,26,25,25,21015400
2013-03-12,25,26,25,26,21151900
2013-03-13,26,27,26,27,53898600
2013-03-14,27,27,26,26,28450800
2013-03-15,27,27,26,26,20667500
2013-03-18,25,26,25,26,18073300
2013-03-19,26,26,25,25,19873700
2013-03-20,26,26,25,26,11132100
2013-03-21,26,26,25,25,18804100
2013-03-22,26,26,25,25,14189000
2013-03-25,26,26,25,25,15024800
2013-03-26,26,27,26,27,46817400
2013-03-27,27,28,26,27,40475400
2013-03-28,27,27,26,27,19588100
2013-04-01,27,27,25,26,22947400
2013-04-02,26,26,25,25,32280500
2013-04-03,25,25,23,24,75357800
2013-04-04,23,24,23,23,34460300
2013-04-05,23,24,23,23,32512900
2013-04-08,23,23,22,23,31745000
2013-04-09,23,24,23,24,34045900
2013-04-10,24,24,23,23,29709400
2013-04-11,24,24,24,24,33056100
2013-04-12,25,25,24,24,37797900
2013-04-15,25,26,24,25,46529000
2013-04-16,24,25,24,25,29711500
2013-04-17,24,25,24,24,27545700
2013-04-18,24,24,23,23,23121000
2013-04-19,23,24,23,23,20163500
2013-04-22,23,25,23,24,84870100
2013-04-23,30,31,29,30,114860900
2013-04-24,31,32,30,30,46898600
2013-04-25,30,31,30,30,29274000
2013-04-26,31,31,30,30,21790300
2013-04-29,30,31,30,30,20787200
2013-04-30,30,31,30,30,25071200
2013-05-01,30,31,30,30,18359600
2013-05-02,30,30,30,30,18328800
2013-05-03,30,31,30,30,15431500
2013-05-06,29,30,29,30,31731000
2013-05-07,29,30,29,29,17079300
2013-05-08,29,30,29,29,17623200
2013-05-09,29,31,29,30,36108800
2013-05-10,30,31,30,31,18844700
2013-05-13,31,32,31,32,41357400
2013-05-14,33,33,32,33,38535700
2013-05-15,34,35,33,34,36029700
2013-05-16,35,35,33,33,28053200
2013-05-17,34,34,33,34,20141100
2013-05-20,34,34,33,34,14765800
2013-05-21,34,34,33,33,11491200
2013-05-22,33,34,32,32,21769300
2013-05-23,32,32,31,32,16198000
2013-05-24,32,32,32,32,11808300
2013-05-28,33,33,30,30,39525500
2013-05-29,30,31,29,30,34101900
2013-05-30,30,31,30,31,24087700
2013-05-31,32,32,32,32,25416300
2013-06-03,32,32,31,31,21270900
2013-06-04,31,32,31,32,23006900
2013-06-05,31,32,31,31,33096000
2013-06-06,31,32,30,31,26069400
2013-06-07,31,31,30,31,15299200
2013-06-10,31,31,30,31,13812400
2013-06-11,31,31,30,30,14213500
2013-06-12,30,30,29,29,19108600
2013-06-13,29,30,29,30,18511500
2013-06-14,30,31,30,30,12495700
2013-06-17,32,32,31,32,35851200
2013-06-18,32,33,32,32,17476900
2013-06-19,32,33,32,33,22353100
2013-06-20,32,33,31,31,21116200
2013-06-21,32,32,30,30,23398200
2013-06-24,30,31,29,30,17896200
2013-06-25,30,30,29,30,20918800
2013-06-26,30,31,30,30,18834200
2013-06-27,30,30,29,30,18326700
2013-06-28,30,30,30,30,19581100
2013-07-01,30,32,30,32,24517500
2013-07-02,32,32,31,31,17730300
2013-07-03,31,32,31,31,8625400
2013-07-05,31,32,31,32,9957500
2013-07-08,32,33,32,33,24289300
2013-07-09,33,35,33,35,35509600
2013-07-10,35,35,34,34,22578500
2013-07-11,35,35,34,34,21146300
2013-07-12,35,36,35,36,34238400
2013-07-15,37,37,36,36,20612900
2013-07-16,36,38,36,37,33356400
2013-07-17,37,38,36,38,19510400
2013-07-18,38,38,37,38,20487600
2013-07-19,38,38,37,37,18120200
2013-07-22,38,38,36,37,47313700
2013-07-23,35,37,35,35,76829200
2013-07-24,35,36,34,34,33409600
2013-07-25,34,35,34,35,19634300
2013-07-26,34,35,34,35,17826900
2013-07-29,35,35,34,34,13215300
2013-07-30,35,35,34,34,10890600
2013-07-31,34,35,34,34,13120800
2013-08-01,35,35,34,35,14139300
2013-08-02,35,35,34,35,13879600
2013-08-05,34,36,34,36,22962100
2013-08-06,36,36,35,36,20413400
2013-08-07,36,36,35,35,16328900
2013-08-08,35,36,35,35,14800100
2013-08-09,35,36,35,36,12322800
2013-08-12,35,36,35,36,17804500
2013-08-13,36,37,36,37,21940800
2013-08-14,36,37,36,37,17399900
2013-08-15,37,37,35,36,16629200
2013-08-16,36,37,35,36,21354200
2013-08-19,36,37,36,37,15497300
2013-08-20,37,39,37,39,30140600
2013-08-21,38,39,38,38,21258300
2013-08-22,38,39,38,38,9961700
2013-08-23,38,39,38,39,22285200
2013-08-26,39,41,39,40,31017700
2013-08-27,39,40,39,39,23138500
2013-08-28,39,40,39,40,19355700
2013-08-29,40,41,40,41,19059600
2013-08-30,41,41,40,40,15149400
2013-09-03,41,41,40,41,19969600
2013-09-04,41,41,40,41,19701500
2013-09-05,42,42,42,42,19072200
2013-09-06,42,42,41,41,17698800
2013-09-09,41,42,41,42,13840400
2013-09-10,42,44,42,44,36682100
2013-09-11,44,44,43,44,29940400
2013-09-12,43,43,42,43,21947800
2013-09-13,43,43,42,43,15029700
2013-09-16,44,44,43,43,14055300
