Date,Open,High,Low,Close,Volume
2013-01-02,26,26,25,25,7512800
2013-01-03,25,26,25,26,7232200
2013-01-04,26,26,26,26,6794000
2013-01-07,26,26,26,26,6489400
2013-01-08,26,26,26,26,6714200
2013-01-09,26,26,26,26,5530400
2013-01-10,26,26,26,26,7705600
2013-01-11,26,26,26,26,9791000
2013-01-14,26,26,26,26,5591800
2013-01-15,26,26,26,26,6507200
2013-01-16,26,27,26,26,5300200
2013-01-17,26,26,26,26,4864800
2013-01-18,26,26,26,26,6145400
2013-01-22,26,26,26,26,6207600
2013-01-23,26,26,26,26,6779200
2013-01-24,26,26,26,26,6819800
2013-01-25,27,27,26,27,12542800
2013-01-28,27,27,27,27,8038200
2013-01-29,27,27,26,26,7214800
2013-01-30,26,27,26,26,6343000
2013-01-31,26,27,26,27,9143800
2013-02-01,27,27,26,26,6773400
2013-02-04,26,27,26,26,5075800
2013-02-05,26,27,26,26,4527200
2013-02-06,26,27,26,27,5297000
2013-02-07,27,27,27,27,5573000
2013-02-08,27,27,27,27,5100800
2013-02-11,27,27,27,27,8916600
2013-02-12,27,27,27,27,3866600
2013-02-13,27,27,27,27,6053800
2013-02-14,27,27,27,27,6164200
2013-02-15,27,27,27,27,7056200
2013-02-19,27,27,27,27,8511200
2013-02-20,27,27,26,27,7587200
2013-02-21,27,27,27,27,9355800
2013-02-22,27,27,27,27,5855000
2013-02-25,27,27,27,27,8566000
2013-02-26,27,27,26,27,6085200
2013-02-27,27,27,26,27,6269200
2013-02-28,27,27,27,27,6713600
2013-03-01,27,27,27,27,8053400
2013-03-04,27,27,27,27,5291800
2013-03-05,27,27,27,27,8098000
2013-03-06,27,27,27,27,5812000
2013-03-07,27,27,27,27,5685200
2013-03-08,27,27,27,27,8013000
2013-03-11,27,27,27,27,6754800
2013-03-12,26,27,26,26,12341600
2013-03-13,26,27,26,27,8185400
2013-03-14,27,27,27,27,6910800
2013-03-15,27,27,27,27,8121000
2013-03-18,27,27,27,27,5079400
2013-03-19,27,27,26,26,6628400
2013-03-20,27,27,27,27,7941800
2013-03-21,27,27,26,26,15896200
2013-03-22,29,30,28,29,38657400
2013-03-25,29,29,29,29,13317400
2013-03-26,29,29,29,29,8948600
2013-03-27,29,29,29,29,10445000
2013-03-28,29,29,29,29,7612400
2013-04-01,29,29,28,29,6969800
2013-04-02,29,29,29,29,9330600
2013-04-03,29,29,29,29,7626600
2013-04-04,29,29,29,29,4999400
2013-04-05,29,29,29,29,6189800
2013-04-08,29,29,29,29,8013200
2013-04-09,29,30,29,29,6675000
2013-04-10,29,30,29,30,5951000
2013-04-11,30,30,30,30,8789400
2013-04-12,30,30,30,30,5538800
2013-04-15,30,30,29,29,6662600
2013-04-16,30,30,29,30,5960600
2013-04-17,30,30,30,30,10434800
2013-04-18,30,30,29,30,6016400
2013-04-19,30,30,30,30,6768400
2013-04-22,30,30,30,30,5968600
2013-04-23,30,30,30,30,6119600
2013-04-24,30,31,30,30,4168000
2013-04-25,30,31,30,31,4367600
2013-04-26,31,31,30,30,4825600
2013-04-29,31,31,30,31,5841600
2013-04-30,31,31,31,31,10094800
2013-05-01,31,32,31,31,7924400
2013-05-02,31,31,31,31,5605400
2013-05-03,31,32,31,32,6950800
2013-05-06,32,32,31,31,4750200
2013-05-07,32,32,31,31,6298000
2013-05-08,31,32,31,31,6259000
2013-05-09,31,32,31,31,4433800
2013-05-10,31,32,31,32,6645600
2013-05-13,32,32,32,32,3780600
2013-05-14,32,32,32,32,8277200
2013-05-15,32,33,32,32,5286200
2013-05-16,32,33,32,32,7688600
2013-05-17,32,32,32,32,6219200
2013-05-20,32,32,32,32,5461800
2013-05-21,32,32,32,32,6465400
2013-05-22,32,32,32,32,8295200
2013-05-23,31,32,31,31,8626400
2013-05-24,31,31,30,31,7517400
2013-05-28,31,32,31,31,7784000
2013-05-29,31,31,31,31,5521200
2013-05-30,31,31,31,31,5955200
2013-05-31,31,31,30,30,7460400
2013-06-03,30,31,30,31,10141200
2013-06-04,31,31,31,31,6785400
2013-06-05,31,31,30,30,6205400
2013-06-06,30,31,30,31,4761400
2013-06-07,31,31,31,31,5332000
2013-06-10,31,31,31,31,5479000
2013-06-11,31,31,30,31,5540400
2013-06-12,31,31,30,30,5442600
2013-06-13,30,30,30,30,7832600
2013-06-14,30,31,30,30,5222400
2013-06-17,31,31,30,30,7512800
2013-06-18,30,31,30,31,9068800
2013-06-19,31,31,30,30,9223600
2013-06-20,30,30,30,30,9824200
2013-06-21,30,30,30,30,10089200
2013-06-24,30,30,29,29,9489400
2013-06-25,30,30,29,30,10896400
2013-06-26,30,31,30,30,11376800
2013-06-27,31,31,31,31,12282800
2013-06-28,30,32,30,31,26803800
2013-07-01,31,32,31,31,14398800
2013-07-02,30,31,30,31,7402400
2013-07-03,31,31,31,31,3375600
2013-07-05,31,31,31,31,5157800
2013-07-08,32,32,31,31,6981600
2013-07-09,32,32,31,31,6989200
2013-07-10,31,31,31,31,5101800
2013-07-11,32,32,31,31,7146000
