Date,Open,High,Low,Close,Volume
2015-10-21,60,60,55,55,22498800
2015-10-22,57,58,55,56,4545100
2015-10-23,57,58,56,56,1967600
2015-10-26,57,57,54,55,1466300
2015-10-27,54,54,49,53,5949200
2015-10-28,54,54,50,51,2411300
2015-10-29,51,52,50,51,1362800
2015-10-30,51,51,49,50,1355100
2015-11-02,50,53,49,53,890200
2015-11-03,53,55,52,52,1022400
2015-11-04,52,54,52,53,753300
2015-11-05,53,53,51,51,820200
2015-11-06,52,52,51,52,513500
2015-11-09,52,53,52,53,442800
2015-11-10,53,54,53,54,376800
2015-11-11,54,54,53,54,471500
2015-11-12,54,54,53,54,379300
2015-11-13,53,53,50,51,1337000
2015-11-16,51,51,48,49,1297500
2015-11-17,50,50,48,48,897300
2015-11-18,49,49,47,47,1102000
2015-11-19,47,47,45,47,2163800
2015-11-20,47,48,47,48,542500
2015-11-23,48,48,45,46,1389000
2015-11-24,46,46,44,46,1036600
2015-11-25,46,46,45,45,868900
2015-11-27,45,46,45,46,285300
2015-11-30,46,46,45,46,566400
2015-12-01,46,48,46,47,667100
2015-12-02,47,48,46,47,614800
2015-12-03,47,47,46,47,528500
2015-12-04,47,48,47,48,583200
2015-12-07,48,50,47,47,861400
2015-12-08,48,49,47,47,842500
2015-12-09,47,49,47,47,507600
2015-12-10,48,49,47,48,526800
2015-12-11,48,49,47,48,480300
2015-12-14,48,48,46,46,699400
2015-12-15,46,49,46,47,760700
2015-12-16,48,48,47,48,534500
2015-12-17,48,48,47,47,547100
2015-12-18,46,47,46,46,461200
2015-12-21,46,47,46,47,623100
2015-12-22,47,48,46,46,448500
2015-12-23,47,47,46,47,232200
2015-12-24,46,47,46,46,150600
2015-12-28,47,47,46,46,269300
2015-12-29,46,48,46,47,505500
2015-12-30,47,48,47,48,297000
2015-12-31,48,48,47,48,390400
2016-01-04,47,47,46,47,2507000
2016-01-05,48,48,47,48,1934400
2016-01-06,47,47,46,47,2554900
2016-01-07,46,47,46,46,1775300
2016-01-08,46,46,43,43,5116900
2016-01-11,43,43,42,43,2307700
2016-01-12,43,44,42,43,1933800
2016-01-13,43,43,42,42,1440600
2016-01-14,42,42,40,41,3631200
2016-01-15,40,40,39,40,1878300
2016-01-19,40,42,40,41,1396800
2016-01-20,40,40,38,39,2620700
2016-01-21,40,40,39,40,1573200
2016-01-22,41,41,41,41,1243900
2016-01-25,41,41,39,40,1388300
2016-01-26,40,42,40,41,967500
2016-01-27,41,41,40,40,1124900
2016-01-28,40,40,39,39,1155000
2016-01-29,39,40,38,39,1480200
2016-02-01,38,40,38,39,1185500
2016-02-02,39,40,34,34,7485100
2016-02-03,37,37,35,37,4631600
2016-02-04,36,39,36,38,1902700
2016-02-05,38,38,37,37,861400
2016-02-08,37,37,34,35,1537800
2016-02-09,34,35,33,33,1653300
2016-02-10,35,35,33,33,1481800
2016-02-11,32,32,31,32,1447600
2016-02-12,32,34,32,34,1950300
2016-02-16,34,35,34,35,1263500
2016-02-17,36,39,36,39,1762400
2016-02-18,38,38,38,38,1327800
2016-02-19,37,38,37,38,507400
2016-02-22,39,40,39,39,1045500
2016-02-23,39,39,38,38,578100
2016-02-24,37,38,37,38,583100
2016-02-25,38,38,37,38,376300
2016-02-26,38,38,38,38,381000
2016-02-29,38,38,37,37,493800
2016-03-01,38,39,38,39,678100
2016-03-02,39,39,38,39,338800
2016-03-03,39,39,39,39,386700
2016-03-04,39,39,38,39,404700
2016-03-07,39,40,39,40,971600
2016-03-08,41,42,41,41,944000
2016-03-09,41,42,41,42,483500
2016-03-10,41,42,40,41,643100
2016-03-11,42,42,42,42,564000
2016-03-14,42,42,41,42,724300
2016-03-15,41,41,41,41,307900
2016-03-16,41,42,41,42,494800
2016-03-17,42,43,42,42,271500
2016-03-18,42,43,42,42,491800
2016-03-21,42,42,41,42,338600
2016-03-22,41,42,41,41,271100
2016-03-23,41,41,40,40,225900
2016-03-24,40,41,40,41,218400
2016-03-28,41,41,40,41,205700
2016-03-29,40,41,40,41,312400
