Date,Open,High,Low,Close,Volume
2022-01-03,117,119,117,119,10717700
2022-01-04,119,121,119,121,16413100
2022-01-05,122,123,122,122,15487100
2022-01-06,123,124,121,123,13318500
2022-01-07,123,125,122,125,14164600
2022-01-10,125,125,123,125,12626100
2022-01-11,125,128,124,127,14609000
2022-01-12,127,128,126,127,12469200
2022-01-13,127,128,126,126,9691300
2022-01-14,126,129,126,128,13281000
2022-01-18,129,130,127,129,12905500
2022-01-19,129,130,128,128,12064300
2022-01-20,128,130,127,128,11370400
2022-01-21,127,128,126,126,13055700
2022-01-24,124,127,122,127,19513700
2022-01-25,127,132,125,132,19984500
2022-01-26,132,134,131,132,17266500
2022-01-27,134,137,133,135,20654100
2022-01-28,130,132,128,130,24817800
2022-01-31,130,131,129,131,16401800
2022-02-01,130,135,130,134,16169700
2022-02-02,134,135,132,135,10906700
2022-02-03,134,135,133,134,9447700
2022-02-04,135,137,135,135,13034700
2022-02-07,135,139,134,138,18422500
2022-02-08,138,138,135,136,11021600
2022-02-09,136,138,136,137,10140800
2022-02-10,137,138,135,136,11012700
2022-02-11,136,139,136,138,12821200
2022-02-14,137,138,135,136,15945000
2022-02-15,133,134,132,134,11746800
2022-02-16,134,136,133,134,11348800
2022-02-17,134,134,132,133,10073900
2022-02-18,132,133,132,133,10691800
2022-02-22,137,137,130,132,19428700
2022-02-23,132,136,132,135,16134200
2022-02-24,137,138,131,134,22108900
2022-02-25,135,140,135,140,28028000
2022-02-28,139,144,138,144,24394300
2022-03-01,145,149,144,149,31159900
2022-03-02,150,155,150,154,31329500
2022-03-03,152,157,151,156,22492900
2022-03-04,155,159,155,158,29034400
2022-03-07,159,162,155,162,34824700
2022-03-08,164,174,164,170,57231000
2022-03-09,162,169,161,166,43430000
2022-03-10,168,174,168,170,34913600
2022-03-11,165,172,165,170,28423600
2022-03-14,166,168,164,166,25156200
2022-03-15,159,160,155,158,28534400
2022-03-16,158,160,156,157,22299700
2022-03-17,159,160,157,160,15750700
2022-03-18,160,161,158,161,23214700
2022-03-21,163,165,162,164,13180600
2022-03-22,163,165,162,164,11063900
2022-03-23,166,167,164,165,10755000
2022-03-24,166,167,165,166,9024800
2022-03-25,165,169,165,169,10254700
2022-03-28,165,166,165,166,9992000
2022-03-29,163,164,160,164,15102600
2022-03-30,165,166,163,165,9906000
2022-03-31,163,166,162,162,10395900
2022-04-01,162,165,162,164,8795300
2022-04-04,165,165,163,164,8718600
2022-04-05,165,167,163,163,9538200
2022-04-06,164,167,164,164,9269000
2022-04-07,165,167,163,167,8018400
