Date,Open,High,Low,Close,Volume
2022-01-03,338,341,337,338,14537900
2022-01-04,339,343,331,336,15998000
2022-01-05,333,335,323,324,20564500
2022-01-06,322,339,322,332,27962800
2022-01-07,332,337,328,331,14722000
2022-01-10,325,328,315,328,24942400
2022-01-11,326,334,325,334,16226800
2022-01-12,335,336,330,333,14104900
2022-01-13,334,335,325,326,14797100
2022-01-14,321,332,321,331,16868500
2022-01-18,323,324,317,318,22645600
2022-01-19,319,327,319,319,20814700
2022-01-20,323,327,315,316,16925000
2022-01-21,314,318,303,303,28710700
2022-01-24,297,309,289,308,38878100
2022-01-25,299,306,297,300,25108500
2022-01-26,307,307,290,294,28348800
2022-01-27,297,301,294,294,21629900
2022-01-28,295,301,293,301,21871600
2022-01-31,300,313,299,313,21579500
2022-02-01,314,319,312,319,18023800
2022-02-02,327,328,316,323,58458300
2022-02-03,244,248,235,237,188119900
2022-02-04,234,242,230,237,89342200
2022-02-07,237,238,224,224,88613800
2022-02-08,220,225,216,220,94729700
2022-02-09,224,233,222,232,86563300
2022-02-10,228,235,226,228,49310400
2022-02-11,228,230,218,219,46156900
2022-02-14,219,221,214,217,38184000
2022-02-15,220,221,215,221,42685500
2022-02-16,212,217,212,216,45817500
2022-02-17,214,217,207,207,38747500
2022-02-18,209,210,205,206,37128400
2022-02-22,202,207,200,202,39852400
2022-02-23,204,206,198,198,44481400
2022-02-24,191,208,190,207,49957200
2022-02-25,204,211,203,210,37627600
2022-02-28,207,213,206,211,34239800
2022-03-01,209,211,202,203,27094900
2022-03-02,204,209,202,208,29452100
2022-03-03,209,209,201,202,27263500
2022-03-04,202,205,198,200,32130900
2022-03-07,200,200,187,187,38560600
2022-03-08,187,196,186,190,37508100
2022-03-09,195,199,193,198,31894700
2022-03-10,194,196,191,195,24853000
2022-03-11,192,193,186,187,34694500
2022-03-14,187,192,185,186,31010500
2022-03-15,190,192,185,192,31721700
2022-03-16,194,203,194,203,40640300
2022-03-17,201,208,201,207,29499700
2022-03-18,206,216,206,216,52128000
2022-03-21,214,214,207,211,30142300
