Date,Open,High,Low,Close
2022-01-09,167,167,156,156
2022-01-16,150,153,146,148
2022-01-23,148,149,142,142
2022-01-30,140,148,139,145
2022-02-06,146,149,143,145
2022-02-13,145,147,139,140
2022-02-20,140,146,139,142
2022-02-27,141,141,130,138
2022-03-06,137,138,130,131
2022-03-13,131,131,120,122
2022-03-20,121,131,116,131
2022-03-27,129,139,128,133
2022-04-03,133,139,132,133
2022-04-10,133,135,126,128
2022-04-17,125,134,124,133
2022-04-24,132,139,128,129
2022-05-01,127,128,120,124
2022-05-08,124,126,110,114
2022-05-15,112,114,105,113
2022-05-22,112,117,105,108
2022-05-29,107,116,103,115
2022-06-05,117,123,114,120
2022-06-12,121,123,114,114
2022-06-19,110,114,105,107
2022-06-26,108,112,104,112
2022-07-03,112,114,99,101
2022-07-10,100,108,100,107
2022-07-17,106,107,101,104
2022-07-24,106,111,103,109
2022-07-31,109,115,104,114
2022-08-07,114,115,111,113
2022-08-14,114,116,108,116
2022-08-21,115,118,113,113
2022-08-28,111,113,108,108
2022-09-04,106,110,103,105
2022-09-11,105,111,103,110
2022-09-18,111,113,103,104
2022-09-25,103,107,95,97
2022-10-02,96,99,82,83
2022-10-09,83,92,82,87
2022-10-16,87,90,85,87
2022-10-23,89,92,86,88
2022-10-30,87,94,86,93
2022-11-06,93,98,88,95
2022-11-13,96,107,91,106
2022-11-20,105,109,102,105
2022-11-27,104,107,103,105
2022-12-04,105,112,104,112
2022-12-11,111,111,106,109
2022-12-18,110,116,105,105
2022-12-25,104,119,101,116
2023-01-01,116,118,114,117
2023-01-08,118,125,117,124
2023-01-15,125,129,124,128
2023-01-22,128,129,123,126
2023-01-29,126,128,120,127
2023-02-05,126,131,126,127
2023-02-12,125,126,120,122
2023-02-19,122,127,122,124
2023-02-26,123,124,117,118
2023-03-05,119,121,117,120
2023-03-12,121,121,116,117
2023-03-19,115,121,115,120
2023-03-26,120,126,119,120
2023-04-02,121,122,116,122
2023-04-09,122,123,117,120
2023-04-16,119,127,119,125
2023-04-23,126,127,123,125
2023-04-30,125,127,123,126
2023-05-07,126,128,122,126
2023-05-14,127,127,119,120
2023-05-21,119,119,113,114
2023-05-28,112,112,107,107
2023-06-04,108,108,102,107
2023-06-11,107,108,105,105
2023-06-18,106,114,104,113
2023-06-25,111,112,107,109
2023-07-02,109,114,109,110
2023-07-09,111,111,103,104
2023-07-16,104,109,104,107
2023-07-23,107,110,106,109
2023-07-30,110,110,107,108
2023-08-06,109,110,106,108
2023-08-13,109,111,107,108
2023-08-20,107,108,103,104
2023-08-27,105,105,96,98
2023-09-03,99,102,98,102
2023-09-10,101,101,97,97
2023-09-17,98,98,95,96
2023-09-24,96,96,90,90
2023-10-01,90,99,88,95
2023-10-08,96,97,93,97
2023-10-15,96,100,95,99
2023-10-22,99,104,99,102
2023-10-29,102,105,97,97
2023-11-05,99,107,99,107
2023-11-12,106,110,105,106
2023-11-19,105,109,104,105
2023-11-26,106,108,105,107
2023-12-03,107,113,106,113
2023-12-10,113,117,113,115
2023-12-17,117,122,117,121
2023-12-24,121,123,107,108
2023-12-31,108,109,106,108
